时间,欧元兑美元
2005-07-19,1.203
2005-07-20,1.215
2005-07-21,1.2166
2005-07-22,1.2057
2005-07-25,1.2064
2005-07-26,1.2022
2005-07-27,1.2061
2005-07-28,1.2125
2005-07-29,1.2119
2005-08-01,1.217
2005-08-02,1.2194
2005-08-03,1.2332
2005-08-04,1.2384
2005-08-05,1.2373
2005-08-08,1.2345
2005-08-09,1.2372
2005-08-10,1.2385
2005-08-11,1.2465
2005-08-12,1.2436
2005-08-15,1.2366
2005-08-16,1.2353
2005-08-17,1.2275
2005-08-18,1.2174
2005-08-19,1.2161
2005-08-22,1.2221
2005-08-23,1.2228
2005-08-24,1.2267
2005-08-25,1.2296
2005-08-26,1.2283
2005-08-29,1.2221
2005-08-30,1.2216
2005-08-31,1.2339
2005-09-01,1.249
2005-09-02,1.254
2005-09-05,1.2542
2005-09-06,1.2465
2005-09-07,1.2408
2005-09-08,1.2396
2005-09-09,1.2412
2005-09-12,1.2277
2005-09-13,1.2267
2005-09-14,1.228
2005-09-15,1.222
2005-09-16,1.2234
2005-09-19,1.2135
2005-09-20,1.2116
2005-09-21,1.2222
2005-09-22,1.2146
2005-09-23,1.2046
2005-09-26,1.2067
2005-09-27,1.2016
2005-09-28,1.2041
2005-09-29,1.2033
2005-09-30,1.2016
2005-10-03,1.1916
2005-10-04,1.1916
2005-10-05,1.1985
2005-10-06,1.2179
2005-10-07,1.2122
2005-10-10,1.2066
2005-10-11,1.1988
2005-10-12,1.2026
2005-10-13,1.2024
2005-10-14,1.2087
2005-10-17,1.202
2005-10-18,1.1964
2005-10-19,1.1991
2005-10-20,1.2017
2005-10-21,1.1949
2005-10-24,1.1977
2005-10-25,1.2106
2005-10-26,1.2056
2005-10-27,1.2137
2005-10-28,1.2062
2005-10-31,1.1992
2005-11-01,1.2017
2005-11-02,1.2073
2005-11-03,1.1943
2005-11-04,1.1823
2005-11-07,1.1802
2005-11-08,1.1776
2005-11-09,1.1762
2005-11-10,1.1682
2005-11-11,1.1704
2005-11-14,1.1682
2005-11-15,1.1717
2005-11-16,1.1686
2005-11-17,1.1755
2005-11-18,1.1763
2005-11-21,1.1724
2005-11-22,1.1814
2005-11-23,1.1821
2005-11-24,1.1784
2005-11-25,1.1717
2005-11-28,1.1871
2005-11-29,1.1788
2005-11-30,1.1793
2005-12-01,1.1742
2005-12-02,1.171
2005-12-05,1.1792
2005-12-06,1.1792
2005-12-07,1.1721
2005-12-08,1.1809
2005-12-09,1.1817
2005-12-12,1.1945
2005-12-13,1.1951
2005-12-14,1.2001
2005-12-15,1.1963
2005-12-16,1.2009
2005-12-19,1.2006
2005-12-20,1.1865
2005-12-21,1.1835
2005-12-22,1.1867
2005-12-23,1.1861
2005-12-26,1.1845
2005-12-27,1.1825
2005-12-28,1.183
2005-12-29,1.1837
2005-12-30,1.1829
2006-01-02,1.1821
2006-01-03,1.201
2006-01-04,1.2114
2006-01-05,1.2106
2006-01-06,1.2156
2006-01-09,1.2087
2006-01-10,1.2063
2006-01-11,1.2126
2006-01-12,1.2034
2006-01-13,1.2135
2006-01-16,1.212
2006-01-17,1.2105
2006-01-18,1.2113
2006-01-19,1.2096
2006-01-20,1.2136
2006-01-23,1.2303
2006-01-24,1.228
2006-01-25,1.2238
2006-01-26,1.2203
2006-01-27,1.2102
2006-01-30,1.2088
2006-01-31,1.2156
2006-02-01,1.2065
2006-02-02,1.2092
2006-02-03,1.2023
2006-02-06,1.1965
2006-02-07,1.1978
2006-02-08,1.1961
2006-02-09,1.1978
2006-02-10,1.1906
2006-02-13,1.1896
2006-02-14,1.1914
2006-02-15,1.1888
2006-02-16,1.1903
2006-02-17,1.193
2006-02-20,1.1937
2006-02-21,1.1911
2006-02-22,1.1908
2006-02-23,1.1919
2006-02-24,1.1875
2006-02-27,1.1846
2006-02-28,1.192
2006-03-01,1.1915
2006-03-02,1.2034
2006-03-03,1.203
2006-03-06,1.2013
2006-03-07,1.1885
2006-03-08,1.1925
2006-03-09,1.1907
2006-03-10,1.1913
2006-03-13,1.1957
2006-03-14,1.201
2006-03-15,1.2068
2006-03-16,1.2179
2006-03-17,1.2195
2006-03-20,1.2165
2006-03-21,1.2092
2006-03-22,1.2074
2006-03-23,1.1967
2006-03-24,1.203
2006-03-27,1.2012
2006-03-28,1.1996
2006-03-29,1.2024
2006-03-30,1.216
2006-03-31,1.2121
2006-04-03,1.2131
2006-04-04,1.2258
2006-04-05,1.2295
2006-04-06,1.2218
2006-04-07,1.2101
2006-04-10,1.211
2006-04-11,1.2138
2006-04-12,1.2102
2006-04-13,1.2107
2006-04-14,1.211
2006-04-17,1.2254
2006-04-18,1.2361
2006-04-19,1.2375
2006-04-20,1.2315
2006-04-21,1.2344
2006-04-24,1.2381
2006-04-25,1.2427
2006-04-26,1.2444
2006-04-27,1.253
2006-04-28,1.2613
2006-05-01,1.2569
2006-05-02,1.2612
2006-05-03,1.2629
2006-05-04,1.2689
2006-05-05,1.2728
2006-05-08,1.2696
2006-05-09,1.2757
2006-05-10,1.2783
2006-05-11,1.2833
2006-05-12,1.2926
2006-05-15,1.2794
2006-05-16,1.2858
2006-05-17,1.2725
2006-05-18,1.2857
2006-05-19,1.277
2006-05-22,1.286
2006-05-23,1.2809
2006-05-24,1.2758
2006-05-25,1.2822
2006-05-26,1.2725
2006-05-29,1.2747
2006-05-30,1.2873
2006-05-31,1.2812
2006-06-01,1.2809
2006-06-02,1.2921
2006-06-05,1.2903
2006-06-06,1.2817
2006-06-07,1.2797
2006-06-08,1.265
2006-06-09,1.264
2006-06-12,1.2579
2006-06-13,1.2544
2006-06-14,1.2604
2006-06-15,1.2629
2006-06-16,1.2636
2006-06-19,1.2574
2006-06-20,1.2578
2006-06-21,1.2664
2006-06-22,1.2568
2006-06-23,1.2509
2006-06-26,1.2584
2006-06-27,1.2579
2006-06-28,1.2545
2006-06-29,1.2667
2006-06-30,1.2789
2006-07-03,1.2791
2006-07-04,1.2786
2006-07-05,1.2718
2006-07-06,1.2775
2006-07-07,1.2812
2006-07-10,1.2735
2006-07-11,1.2766
2006-07-12,1.27
2006-07-13,1.2692
2006-07-14,1.2644
2006-07-17,1.252
2006-07-18,1.2502
2006-07-19,1.2592
2006-07-20,1.2627
2006-07-21,1.2695
2006-07-24,1.2634
2006-07-25,1.2579
2006-07-26,1.2716
2006-07-27,1.2692
2006-07-28,1.2747
2006-07-31,1.2766
2006-08-01,1.2822
2006-08-02,1.2788
2006-08-03,1.2801
2006-08-04,1.2878
2006-08-07,1.2815
2006-08-08,1.2821
2006-08-09,1.2863
2006-08-10,1.2793
2006-08-11,1.2721
2006-08-14,1.2722
2006-08-15,1.2784
2006-08-16,1.2839
2006-08-17,1.2826
2006-08-18,1.2823
2006-08-21,1.2886
2006-08-22,1.2805
2006-08-23,1.2786
2006-08-24,1.2763
2006-08-25,1.2751
2006-08-28,1.2784
2006-08-29,1.2829
2006-08-30,1.2837
2006-08-31,1.2806
2006-09-01,1.2835
2006-09-04,1.286
2006-09-05,1.2817
2006-09-06,1.2804
2006-09-07,1.2733
2006-09-08,1.2677
2006-09-11,1.2701
2006-09-12,1.2682
2006-09-13,1.2699
2006-09-14,1.2724
2006-09-15,1.2661
2006-09-18,1.2702
2006-09-19,1.2671
2006-09-20,1.2687
2006-09-21,1.2781
2006-09-22,1.2783
2006-09-25,1.2746
2006-09-26,1.2683
2006-09-27,1.2701
2006-09-28,1.2695
2006-09-29,1.2674
2006-10-02,1.2739
2006-10-03,1.2727
2006-10-04,1.2715
2006-10-05,1.2688
2006-10-06,1.2599
2006-10-09,1.2593
2006-10-10,1.2535
2006-10-11,1.2521
2006-10-12,1.2561
2006-10-13,1.2512
2006-10-16,1.2532
2006-10-17,1.2537
2006-10-18,1.2531
2006-10-19,1.2623
2006-10-20,1.2615
2006-10-23,1.255
2006-10-24,1.2553
2006-10-25,1.2606
2006-10-26,1.2688
2006-10-27,1.274
2006-10-30,1.2724
2006-10-31,1.2762
2006-11-01,1.2756
2006-11-02,1.2779
2006-11-03,1.2718
2006-11-06,1.2723
2006-11-07,1.2773
2006-11-08,1.2757
2006-11-09,1.2829
2006-11-10,1.284
2006-11-13,1.2805
2006-11-14,1.281
2006-11-15,1.2827
2006-11-16,1.2795
2006-11-17,1.2826
2006-11-20,1.2816
2006-11-21,1.2842
2006-11-22,1.2941
2006-11-23,1.2947
2006-11-24,1.3094
2006-11-27,1.3132
2006-11-28,1.3199
2006-11-29,1.3153
2006-11-30,1.3241
2006-12-01,1.3337
2006-12-04,1.3341
2006-12-05,1.3318
2006-12-06,1.3284
2006-12-07,1.3286
2006-12-08,1.3201
2006-12-11,1.3237
2006-12-12,1.3284
2006-12-13,1.3212
2006-12-14,1.3142
2006-12-15,1.308
2006-12-18,1.3098
2006-12-19,1.3196
2006-12-20,1.3173
2006-12-21,1.3172
2006-12-22,1.3142
2006-12-25,1.3119
2006-12-26,1.3096
2006-12-27,1.3114
2006-12-28,1.3147
2006-12-29,1.3196
2007-01-02,1.3273
2007-01-03,1.3168
2007-01-04,1.3085
2007-01-05,1.3008
2007-01-08,1.3023
2007-01-09,1.3
2007-01-10,1.2937
2007-01-11,1.2894
2007-01-12,1.2912
2007-01-15,1.2935
2007-01-16,1.2918
2007-01-17,1.2938
2007-01-18,1.2963
2007-01-19,1.2963
2007-01-22,1.2944
2007-01-23,1.3024
2007-01-24,1.2966
2007-01-25,1.2931
2007-01-26,1.2908
2007-01-29,1.2951
2007-01-30,1.2966
2007-01-31,1.3032
2007-02-01,1.3021
2007-02-02,1.2961
2007-02-05,1.2928
2007-02-06,1.2983
2007-02-07,1.3011
2007-02-08,1.3039
2007-02-09,1.3005
2007-02-12,1.2964
2007-02-13,1.3036
2007-02-14,1.3129
2007-02-15,1.3137
2007-02-16,1.3136
2007-02-19,1.3154
2007-02-20,1.3136
2007-02-21,1.3138
2007-02-22,1.3125
2007-02-23,1.3162
2007-02-26,1.3186
2007-02-27,1.3243
2007-02-28,1.3229
2007-03-01,1.318
2007-03-02,1.3189
2007-03-05,1.3091
2007-03-06,1.3125
2007-03-07,1.318
2007-03-08,1.3129
2007-03-09,1.3114
2007-03-12,1.3188
2007-03-13,1.3198
2007-03-14,1.3219
2007-03-15,1.3235
2007-03-16,1.331
2007-03-19,1.33
2007-03-20,1.332
2007-03-21,1.3384
2007-03-22,1.3329
2007-03-23,1.3288
2007-03-26,1.3331
2007-03-27,1.3354
2007-03-28,1.3314
2007-03-29,1.3328
2007-03-30,1.3356
2007-04-02,1.3366
2007-04-03,1.3326
2007-04-04,1.3369
2007-04-05,1.3429
2007-04-06,1.3371
2007-04-09,1.3355
2007-04-10,1.3431
2007-04-11,1.3432
2007-04-12,1.3487
2007-04-13,1.3529
2007-04-16,1.3529
2007-04-17,1.3558
2007-04-18,1.3612
2007-04-19,1.3618
2007-04-20,1.3589
2007-04-23,1.3577
2007-04-24,1.3639
2007-04-25,1.3644
2007-04-26,1.3592
2007-04-27,1.3646
2007-04-30,1.3642
2007-05-01,1.3606
2007-05-02,1.3584
2007-05-03,1.355
2007-05-04,1.359
2007-05-07,1.3598
2007-05-08,1.3544
2007-05-09,1.3527
2007-05-10,1.3478
2007-05-11,1.3522
2007-05-14,1.354
2007-05-15,1.3592
2007-05-16,1.3514
2007-05-17,1.3497
2007-05-18,1.3508
2007-05-21,1.3461
2007-05-22,1.3448
2007-05-23,1.3458
2007-05-24,1.343
2007-05-25,1.3447
2007-05-28,1.3448
2007-05-29,1.3445
2007-05-30,1.3428
2007-05-31,1.3452
2007-06-01,1.3446
2007-06-04,1.3493
2007-06-05,1.3516
2007-06-06,1.3501
2007-06-07,1.3427
2007-06-08,1.3366
2007-06-11,1.3356
2007-06-12,1.3301
2007-06-13,1.3311
2007-06-14,1.3307
2007-06-15,1.3378
2007-06-18,1.3414
2007-06-19,1.3423
2007-06-20,1.3402
2007-06-21,1.3387
2007-06-22,1.3465
2007-06-25,1.3462
2007-06-26,1.3457
2007-06-27,1.345
2007-06-28,1.3446
2007-06-29,1.3535
2007-07-02,1.363
2007-07-03,1.3608
2007-07-04,1.3611
2007-07-05,1.3595
2007-07-06,1.3623
2007-07-09,1.3629
2007-07-10,1.3776
2007-07-11,1.3745
2007-07-12,1.3788
2007-07-13,1.3782
2007-07-16,1.3772
2007-07-17,1.3782
2007-07-18,1.3805
2007-07-19,1.3798
2007-07-20,1.3826
2007-07-23,1.38
2007-07-24,1.3815
2007-07-25,1.3713
2007-07-26,1.3739
2007-07-27,1.3633
2007-07-30,1.3695
2007-07-31,1.3676
2007-08-01,1.3673
2007-08-02,1.3703
2007-08-03,1.3773
2007-08-06,1.3794
2007-08-07,1.3742
2007-08-08,1.3794
2007-08-09,1.3678
2007-08-10,1.3692
2007-08-13,1.3607
2007-08-14,1.3534
2007-08-15,1.3421
2007-08-16,1.3427
2007-08-17,1.3474
2007-08-20,1.3474
2007-08-21,1.3461
2007-08-22,1.3548
2007-08-23,1.3563
2007-08-24,1.3678
2007-08-27,1.3641
2007-08-28,1.3601
2007-08-29,1.3672
2007-08-30,1.363
2007-08-31,1.3628
2007-09-03,1.3622
2007-09-04,1.3604
2007-09-05,1.3648
2007-09-06,1.3689
2007-09-07,1.3766
2007-09-10,1.3805
2007-09-11,1.3836
2007-09-12,1.3905
2007-09-13,1.3864
2007-09-14,1.3873
2007-09-17,1.3859
2007-09-18,1.3981
2007-09-19,1.3966
2007-09-20,1.4069
2007-09-21,1.4089
2007-09-24,1.4078
2007-09-25,1.4148
2007-09-26,1.4129
2007-09-27,1.4146
2007-09-28,1.4268
2007-10-01,1.4231
2007-10-02,1.4148
2007-10-03,1.4089
2007-10-04,1.4134
2007-10-05,1.4134
2007-10-08,1.4055
2007-10-09,1.4103
2007-10-10,1.4141
2007-10-11,1.42
2007-10-12,1.4179
2007-10-15,1.4213
2007-10-16,1.4172
2007-10-17,1.4216
2007-10-18,1.4286
2007-10-19,1.4294
2007-10-22,1.4178
2007-10-23,1.4262
2007-10-24,1.4265
2007-10-25,1.4322
2007-10-26,1.4396
2007-10-29,1.4423
2007-10-30,1.444
2007-10-31,1.4476
2007-11-01,1.442
2007-11-02,1.4514
2007-11-05,1.4467
2007-11-06,1.4556
2007-11-07,1.4638
2007-11-08,1.4674
2007-11-09,1.4671
2007-11-12,1.453
2007-11-13,1.4604
2007-11-14,1.4644
2007-11-15,1.461
2007-11-16,1.4656
2007-11-19,1.4664
2007-11-20,1.4834
2007-11-21,1.4865
2007-11-22,1.4842
2007-11-23,1.4835
2007-11-26,1.487
2007-11-27,1.4823
2007-11-28,1.484
2007-11-29,1.4741
2007-11-30,1.4638
2007-12-03,1.4665
2007-12-04,1.4762
2007-12-05,1.4608
2007-12-06,1.4633
2007-12-07,1.4653
2007-12-10,1.4713
2007-12-11,1.4654
2007-12-12,1.4702
2007-12-13,1.4634
2007-12-14,1.4422
2007-12-17,1.44
2007-12-18,1.4416
2007-12-19,1.438
2007-12-20,1.4328
2007-12-21,1.4359
2007-12-24,1.4393
2007-12-25,1.44
2007-12-26,1.4484
2007-12-27,1.4624
2007-12-28,1.4712
2007-12-31,1.4589
2008-01-02,1.4722
2008-01-03,1.4748
2008-01-04,1.4772
2008-01-07,1.4695
2008-01-08,1.4706
2008-01-09,1.4657
2008-01-10,1.4806
2008-01-11,1.4784
2008-01-14,1.4865
2008-01-15,1.4801
2008-01-16,1.4652
2008-01-17,1.464
2008-01-18,1.4621
2008-01-21,1.4449
2008-01-22,1.4629
2008-01-23,1.4629
2008-01-24,1.4756
2008-01-25,1.4676
2008-01-28,1.4782
2008-01-29,1.4775
2008-01-30,1.486
2008-01-31,1.4858
2008-02-01,1.4804
2008-02-04,1.4827
2008-02-05,1.4644
2008-02-06,1.463
2008-02-07,1.4479
2008-02-08,1.4507
2008-02-11,1.4518
2008-02-12,1.4578
2008-02-13,1.4569
2008-02-14,1.4636
2008-02-15,1.4678
2008-02-18,1.4654
2008-02-19,1.4727
2008-02-20,1.471
2008-02-21,1.4809
2008-02-22,1.4823
2008-02-25,1.4829
2008-02-26,1.4972
2008-02-27,1.5122
2008-02-28,1.5196
2008-02-29,1.5189
2008-03-03,1.5204
2008-03-04,1.5215
2008-03-05,1.5262
2008-03-06,1.5387
2008-03-07,1.5347
2008-03-10,1.5351
2008-03-11,1.5337
2008-03-12,1.556
2008-03-13,1.5624
2008-03-14,1.5673
2008-03-17,1.5731
2008-03-18,1.562
2008-03-19,1.5644
2008-03-20,1.5428
2008-03-21,1.5431
2008-03-24,1.543
2008-03-25,1.5627
2008-03-26,1.5842
2008-03-27,1.5777
2008-03-28,1.58
2008-03-31,1.5761
2008-04-01,1.5618
2008-04-02,1.5689
2008-04-03,1.5682
2008-04-04,1.5736
2008-04-07,1.5703
2008-04-08,1.5702
2008-04-09,1.5833
2008-04-10,1.5741
2008-04-11,1.5805
2008-04-14,1.5836
2008-04-15,1.579
2008-04-16,1.594
2008-04-17,1.5893
2008-04-18,1.5817
2008-04-21,1.5904
2008-04-22,1.5998
2008-04-23,1.5884
2008-04-24,1.5679
2008-04-25,1.5623
2008-04-28,1.5653
2008-04-29,1.5565
2008-04-30,1.5618
2008-05-01,1.5467
2008-05-02,1.5426
2008-05-05,1.5498
2008-05-06,1.553
2008-05-07,1.5395
2008-05-08,1.5403
2008-05-09,1.5481
2008-05-12,1.5541
2008-05-13,1.5468
2008-05-14,1.5479
2008-05-15,1.5442
2008-05-16,1.5582
2008-05-19,1.5517
2008-05-20,1.5652
2008-05-21,1.5795
2008-05-22,1.5723
2008-05-23,1.5764
2008-05-26,1.5773
2008-05-27,1.5676
2008-05-28,1.5647
2008-05-29,1.5513
2008-05-30,1.5552
2008-06-02,1.5538
2008-06-03,1.5433
2008-06-04,1.5424
2008-06-05,1.5581
2008-06-06,1.5769
2008-06-09,1.5641
2008-06-10,1.5454
2008-06-11,1.5557
2008-06-12,1.5449
2008-06-13,1.5378
2008-06-16,1.5467
2008-06-17,1.5506
2008-06-18,1.5527
2008-06-19,1.5502
2008-06-20,1.5607
2008-06-23,1.5513
2008-06-24,1.5569
2008-06-25,1.5666
2008-06-26,1.575
2008-06-27,1.5793
2008-06-30,1.5754
2008-07-01,1.5794
2008-07-02,1.589
2008-07-03,1.5696
2008-07-04,1.5704
2008-07-07,1.5723
2008-07-08,1.5667
2008-07-09,1.5737
2008-07-10,1.5784
2008-07-11,1.5937
2008-07-14,1.5904
2008-07-15,1.5911
2008-07-16,1.5819
2008-07-17,1.5858
2008-07-18,1.5846
2008-07-21,1.5924
2008-07-22,1.579
2008-07-23,1.5684
2008-07-24,1.5676
2008-07-25,1.5708
2008-07-28,1.5737
2008-07-29,1.5583
2008-07-30,1.5576
2008-07-31,1.5597
2008-08-01,1.5564
2008-08-04,1.5573
2008-08-05,1.545
2008-08-06,1.5413
2008-08-07,1.5324
2008-08-08,1.5005
2008-08-11,1.4892
2008-08-12,1.4913
2008-08-13,1.4922
2008-08-14,1.4801
2008-08-15,1.4687
2008-08-18,1.4678
2008-08-19,1.478
2008-08-20,1.4743
2008-08-21,1.4896
2008-08-22,1.479
2008-08-25,1.4752
2008-08-26,1.4642
2008-08-27,1.4713
2008-08-28,1.4697
2008-08-29,1.4671
2008-09-01,1.4588
2008-09-02,1.4516
2008-09-03,1.4491
2008-09-04,1.424
2008-09-05,1.4267
2008-09-08,1.4118
2008-09-09,1.4105
2008-09-10,1.3954
2008-09-11,1.4017
2008-09-12,1.4222
2008-09-15,1.4262
2008-09-16,1.4101
2008-09-17,1.4324
2008-09-18,1.4325
2008-09-19,1.4462
2008-09-22,1.4797
2008-09-23,1.4669
2008-09-24,1.4614
2008-09-25,1.4615
2008-09-26,1.4611
2008-09-29,1.4415
2008-09-30,1.4116
2008-10-01,1.4007
2008-10-02,1.3802
2008-10-03,1.3772
2008-10-06,1.3484
2008-10-07,1.3627
2008-10-08,1.363
2008-10-09,1.3596
2008-10-10,1.341
2008-10-13,1.3595
2008-10-14,1.3617
2008-10-15,1.3461
2008-10-16,1.3481
2008-10-17,1.3408
2008-10-20,1.3327
2008-10-21,1.3053
2008-10-22,1.2825
2008-10-23,1.2975
2008-10-24,1.2621
2008-10-27,1.2471
2008-10-28,1.2776
2008-10-29,1.2971
2008-10-30,1.2863
2008-10-31,1.273
2008-11-03,1.2644
2008-11-04,1.2976
2008-11-05,1.2964
2008-11-06,1.2713
2008-11-07,1.2717
2008-11-10,1.2748
2008-11-11,1.2518
2008-11-12,1.2504
2008-11-13,1.2763
2008-11-14,1.2601
2008-11-17,1.2632
2008-11-18,1.2636
2008-11-19,1.2487
2008-11-20,1.2452
2008-11-21,1.2583
2008-11-24,1.2947
2008-11-25,1.3063
2008-11-26,1.288
2008-11-27,1.2904
2008-11-28,1.2695
2008-12-01,1.2605
2008-12-02,1.2714
2008-12-03,1.2717
2008-12-04,1.278
2008-12-05,1.2732
2008-12-08,1.296
2008-12-09,1.292
2008-12-10,1.3018
2008-12-11,1.3351
2008-12-12,1.3367
2008-12-15,1.3687
2008-12-16,1.401
2008-12-17,1.442
2008-12-18,1.425
2008-12-19,1.3908
2008-12-22,1.3935
2008-12-23,1.393
2008-12-24,1.3968
2008-12-25,1.3968
2008-12-26,1.4023
2008-12-29,1.3929
2008-12-30,1.4057
2008-12-31,1.3947
2009-01-02,1.3913
2009-01-05,1.3631
2009-01-06,1.3532
2009-01-07,1.3642
2009-01-08,1.3702
2009-01-09,1.3459
2009-01-12,1.3358
2009-01-13,1.3181
2009-01-14,1.3192
2009-01-15,1.312
2009-01-16,1.3267
2009-01-19,1.3087
2009-01-20,1.2908
2009-01-21,1.3027
2009-01-22,1.3002
2009-01-23,1.2961
2009-01-26,1.3187
2009-01-27,1.3165
2009-01-28,1.3165
2009-01-29,1.2955
2009-01-30,1.2811
2009-02-02,1.2847
2009-02-03,1.3038
2009-02-04,1.2848
2009-02-05,1.2787
2009-02-06,1.2938
2009-02-09,1.3003
2009-02-10,1.2913
2009-02-11,1.2905
2009-02-12,1.2863
2009-02-13,1.2861
2009-02-16,1.2807
2009-02-17,1.2581
2009-02-18,1.253
2009-02-19,1.2673
2009-02-20,1.2826
2009-02-23,1.2693
2009-02-24,1.2845
2009-02-25,1.2723
2009-02-26,1.2739
2009-02-27,1.2671
2009-03-02,1.2577
2009-03-03,1.256
2009-03-04,1.2654
2009-03-05,1.2539
2009-03-06,1.2651
2009-03-09,1.2603
2009-03-10,1.2679
2009-03-11,1.2846
2009-03-12,1.2908
2009-03-13,1.2913
2009-03-16,1.2976
2009-03-17,1.3013
2009-03-18,1.351
2009-03-19,1.3671
2009-03-20,1.3564
2009-03-23,1.3619
2009-03-24,1.347
2009-03-25,1.3575
2009-03-26,1.3525
2009-03-27,1.3287
2009-03-30,1.3201
2009-03-31,1.3243
2009-04-01,1.3236
2009-04-02,1.3466
2009-04-03,1.3486
2009-04-06,1.3397
2009-04-07,1.3266
2009-04-08,1.3265
2009-04-09,1.3156
2009-04-10,1.3133
2009-04-13,1.3366
2009-04-14,1.3261
2009-04-15,1.3213
2009-04-16,1.318
2009-04-17,1.3042
2009-04-20,1.2923
2009-04-21,1.2945
2009-04-22,1.3002
2009-04-23,1.3132
2009-04-24,1.3242
2009-04-27,1.3017
2009-04-28,1.3136
2009-04-29,1.3251
2009-04-30,1.3224
2009-05-01,1.3265
2009-05-04,1.3415
2009-05-05,1.331
2009-05-06,1.331
2009-05-07,1.3388
2009-05-08,1.3625
2009-05-11,1.3573
2009-05-12,1.3644
2009-05-13,1.359
2009-05-14,1.3634
2009-05-15,1.3489
2009-05-18,1.3555
2009-05-19,1.3626
2009-05-20,1.3765
2009-05-21,1.3903
2009-05-22,1.3997
2009-05-25,1.4015
2009-05-26,1.3988
2009-05-27,1.3836
2009-05-28,1.3931
2009-05-29,1.4147
2009-06-01,1.4152
2009-06-02,1.4305
2009-06-03,1.4145
2009-06-04,1.4175
2009-06-05,1.3968
2009-06-08,1.3898
2009-06-09,1.4074
2009-06-10,1.3965
2009-06-11,1.4095
2009-06-12,1.4015
2009-06-15,1.3782
2009-06-16,1.3835
2009-06-17,1.394
2009-06-18,1.3905
2009-06-19,1.3937
2009-06-22,1.3856
2009-06-23,1.4075
2009-06-24,1.3929
2009-06-25,1.3996
2009-06-26,1.4058
2009-06-29,1.4074
2009-06-30,1.4037
2009-07-01,1.4152
2009-07-02,1.3946
2009-07-03,1.3979
2009-07-06,1.3973
2009-07-07,1.3916
2009-07-08,1.3874
2009-07-09,1.4023
2009-07-10,1.3935
2009-07-13,1.3984
2009-07-14,1.397
2009-07-15,1.4103
2009-07-16,1.4141
2009-07-17,1.4099
2009-07-20,1.4227
2009-07-21,1.4213
2009-07-22,1.4206
2009-07-23,1.4151
2009-07-24,1.42
2009-07-27,1.4243
2009-07-28,1.4172
2009-07-29,1.4034
2009-07-30,1.4065
2009-07-31,1.4255
2009-08-03,1.4417
2009-08-04,1.4396
2009-08-05,1.4413
2009-08-06,1.4353
2009-08-07,1.418
2009-08-10,1.4145
2009-08-11,1.4148
2009-08-12,1.4202
2009-08-13,1.4278
2009-08-14,1.4202
2009-08-17,1.4074
2009-08-18,1.4131
2009-08-19,1.4234
2009-08-20,1.4247
2009-08-21,1.4325
2009-08-24,1.4296
2009-08-25,1.4299
2009-08-26,1.4242
2009-08-27,1.435
2009-08-28,1.4302
2009-08-31,1.4331
2009-09-01,1.4217
2009-09-02,1.4261
2009-09-03,1.4257
2009-09-04,1.4297
2009-09-07,1.4338
2009-09-08,1.4494
2009-09-09,1.4565
2009-09-10,1.458
2009-09-11,1.4581
2009-09-14,1.4627
2009-09-15,1.4662
2009-09-16,1.4708
2009-09-17,1.4741
2009-09-18,1.4715
2009-09-21,1.4676
2009-09-22,1.4789
2009-09-23,1.4695
2009-09-24,1.466
2009-09-25,1.4669
2009-09-28,1.4615
2009-09-29,1.4582
2009-09-30,1.4636
2009-10-01,1.4544
2009-10-02,1.4574
2009-10-05,1.4648
2009-10-06,1.4722
2009-10-07,1.4687
2009-10-08,1.4792
2009-10-09,1.4728
2009-10-12,1.4774
2009-10-13,1.4852
2009-10-14,1.4923
2009-10-15,1.4938
2009-10-16,1.4902
2009-10-19,1.4965
2009-10-20,1.4936
2009-10-21,1.5007
2009-10-22,1.5025
2009-10-23,1.5006
2009-10-26,1.4866
2009-10-27,1.4812
2009-10-28,1.4718
2009-10-29,1.4835
2009-10-30,1.4717
2009-11-02,1.4775
2009-11-03,1.4725
2009-11-04,1.4863
2009-11-05,1.4872
2009-11-06,1.4843
2009-11-09,1.4995
2009-11-10,1.4989
2009-11-11,1.4984
2009-11-12,1.4844
2009-11-13,1.4906
2009-11-16,1.4968
2009-11-17,1.4875
2009-11-18,1.4962
2009-11-19,1.4925
2009-11-20,1.4861
2009-11-23,1.4961
2009-11-24,1.4961
2009-11-25,1.5136
2009-11-26,1.5018
2009-11-27,1.4985
2009-11-30,1.5004
2009-12-01,1.5082
2009-12-02,1.5045
2009-12-03,1.5053
2009-12-04,1.4856
2009-12-07,1.4824
2009-12-08,1.47
2009-12-09,1.4724
2009-12-10,1.4729
2009-12-11,1.4622
2009-12-14,1.4657
2009-12-15,1.4537
2009-12-16,1.453
2009-12-17,1.4339
2009-12-18,1.4346
2009-12-21,1.4279
2009-12-22,1.4249
2009-12-23,1.4335
2009-12-24,1.4379
2009-12-25,1.4398
2009-12-28,1.4378
2009-12-29,1.4354
2009-12-30,1.4338
2009-12-31,1.4324
2010-01-04,1.441
2010-01-05,1.4364
2010-01-06,1.4409
2010-01-07,1.431
2010-01-08,1.441
2010-01-11,1.4511
2010-01-12,1.4489
2010-01-13,1.4511
2010-01-14,1.4501
2010-01-15,1.4383
2010-01-18,1.4384
2010-01-19,1.4282
2010-01-20,1.41
2010-01-21,1.4082
