时间,CFETS:即期汇率:欧元兑人民币
2000-08-24,7.466
2000-08-25,7.4685
2000-08-28,7.4503
2000-08-29,7.3873
2000-08-30,7.4037
2000-08-31,7.3564
2000-09-01,7.446700000000001
2000-09-04,7.43
2000-09-05,7.365
2000-09-06,7.1998
2000-09-07,7.2176
2000-09-08,7.17
2000-09-11,7.1022
2000-09-12,7.148700000000001
2000-09-13,7.113
2000-09-14,7.1532
2000-09-15,7.062
2000-09-18,7.062899999999999
2000-09-19,7.044499999999999
2000-09-20,7.0276
2000-09-21,7.1305
2000-09-22,7.2505
2000-09-25,7.2378
2000-09-26,7.307100000000001
2000-09-27,7.3116
2000-09-28,7.278
2000-09-29,7.3168999999999995
2000-10-09,7.1862
2000-10-10,7.2151000000000005
2000-10-11,7.166
2000-10-12,7.1378
2000-10-13,7.0863000000000005
2000-10-16,7.034700000000001
2000-10-17,7.0698
2000-10-18,6.9437
2000-10-19,6.9792
2000-10-20,6.969100000000001
2000-10-23,6.9140999999999995
2000-10-24,6.9174
2000-10-25,6.846099999999999
2000-10-26,6.872
2000-10-27,6.9492
2000-10-30,6.951900000000001
2000-10-31,7.0276
2000-11-01,7.1284
2000-11-02,7.1124
2000-11-03,7.171
2000-11-06,7.1274
2000-11-07,7.1198
2000-11-08,7.082
2000-11-09,7.167699999999999
2000-11-10,7.12
2000-11-13,7.1114
2000-11-14,7.101100000000001
2000-11-15,7.0932
2000-11-16,7.0506
2000-11-17,7.0246
2000-11-20,7.045299999999999
2000-11-21,6.981299999999999
2000-11-22,6.9868
2000-11-23,6.937
2000-11-24,6.9394
2000-11-27,7.0462
2000-11-28,7.089
2000-11-29,7.097
2000-11-30,7.2198
2000-12-01,7.271
2000-12-04,7.358300000000001
2000-12-05,7.2804
2000-12-06,7.377299999999999
2000-12-07,7.3599000000000006
2000-12-08,7.3332999999999995
2000-12-11,7.249299999999999
2000-12-12,7.2739
2000-12-13,7.2556
2000-12-14,7.370499999999999
2000-12-15,7.4094
2000-12-18,7.395
2000-12-19,7.4023
2000-12-20,7.527
2000-12-21,7.581500000000001
2000-12-22,7.6486
2000-12-25,7.657100000000001
2000-12-26,7.7040999999999995
2000-12-27,7.700899999999999
2000-12-28,7.6937
2000-12-29,7.799
2001-01-02,7.8607000000000005
2001-01-03,7.6822
2001-01-04,7.855900000000001
2001-01-05,7.9282
2001-01-08,7.844
2001-01-09,7.823500000000001
2001-01-10,7.7505
2001-01-11,7.886
2001-01-12,7.8762
2001-01-15,7.7983
2001-01-16,7.7916
2001-01-17,7.740099999999999
2001-01-18,7.812899999999999
2001-01-19,7.7268
2001-01-22,7.7757
2001-01-23,7.762
2001-01-31,7.75
2001-02-01,7.7706
2001-02-02,7.7476
2001-02-05,7.7638
2001-02-06,7.703
2001-02-07,7.6789
2001-02-08,7.6034
2001-02-09,7.6515
2001-02-12,7.706300000000001
2001-02-13,7.619299999999999
2001-02-14,7.5986
2001-02-15,7.485900000000001
2001-02-16,7.5552
2001-02-19,7.628499999999999
2001-02-20,7.5492
2001-02-21,7.5256
2001-02-22,7.488899999999999
2001-02-23,7.592
2001-02-26,7.5442
2001-02-27,7.5943000000000005
2001-02-28,7.640899999999999
2001-03-01,7.6934
2001-03-02,7.736
2001-03-05,7.693299999999999
2001-03-06,7.7323
2001-03-07,7.692899999999999
2001-03-08,7.7158
2001-03-09,7.720300000000001
2001-03-12,7.6865
2001-03-13,7.569699999999999
2001-03-14,7.5386
2001-03-15,7.434899999999999
2001-03-16,7.4262
2001-03-19,7.438700000000001
2001-03-20,7.5256
2001-03-21,7.4146
2001-03-22,7.3506
2001-03-23,7.365100000000001
2001-03-26,7.4138
2001-03-27,7.3916
2001-03-28,7.3307
2001-03-29,7.3052
2001-03-30,7.262899999999999
2001-04-02,7.279299999999999
2001-04-03,7.432099999999999
2001-04-04,7.458499999999999
2001-04-05,7.4202
2001-04-06,7.480499999999999
2001-04-09,7.4228
2001-04-10,7.3532
2001-04-11,7.349900000000001
2001-04-12,7.3866
2001-04-13,7.349900000000001
2001-04-16,7.3549
2001-04-17,7.314
2001-04-18,7.3008
2001-04-19,7.4314
2001-04-20,7.4663
2001-04-23,7.4178
2001-04-24,7.399500000000001
2001-04-25,7.4259
2001-04-26,7.4724
2001-04-27,7.3834
2001-04-30,7.350300000000001
2001-05-08,7.327299999999999
2001-05-09,7.3306
2001-05-10,7.2938
2001-05-11,7.2433
2001-05-14,7.235
2001-05-15,7.267100000000001
2001-05-16,7.3102
2001-05-17,7.3034
2001-05-18,7.293500000000001
2001-05-21,7.254700000000001
2001-05-22,7.1583000000000006
2001-05-23,7.087699999999999
2001-05-24,7.0901
2001-05-25,7.124899999999999
2001-05-28,7.118
2001-05-29,7.08
2001-05-30,7.089
2001-05-31,6.999
2001-06-01,7.014499999999999
2001-06-04,7.0048
2001-06-05,7.0676
2001-06-06,7.0158
2001-06-07,7.038499999999999
2001-06-08,7.0402
2001-06-11,6.9773
2001-06-12,7.0604
2001-06-13,7.073500000000001
2001-06-14,7.1359
2001-06-15,7.127299999999999
2001-06-18,7.1232
2001-06-19,7.0668
2001-06-20,7.0719
2001-06-21,7.069299999999999
2001-06-22,7.094
2001-06-25,7.1065
2001-06-26,7.147
2001-06-27,7.108899999999999
2001-06-28,6.982499999999999
2001-06-29,7.033500000000001
2001-07-02,7.0206
2001-07-03,7.021100000000001
2001-07-04,7.0056
2001-07-05,6.9342
2001-07-06,7.012099999999999
2001-07-09,7.0402
2001-07-10,7.073500000000001
2001-07-11,7.114
2001-07-12,7.061
2001-07-13,7.0741
2001-07-16,7.0584
2001-07-17,7.1156999999999995
2001-07-18,7.229100000000001
2001-07-19,7.2083
2001-07-20,7.2083
2001-07-23,7.1919
2001-07-24,7.2302
2001-07-25,7.2887
2001-07-26,7.2673
2001-07-27,7.2622
2001-07-30,7.236300000000001
2001-07-31,7.251500000000001
2001-08-01,7.291100000000001
2001-08-02,7.311699999999999
2001-08-03,7.318300000000001
2001-08-06,7.297
2001-08-07,7.2616
2001-08-08,7.285699999999999
2001-08-09,7.385
2001-08-10,7.392
2001-08-13,7.4179
2001-08-14,7.4736
2001-08-15,7.5644
2001-08-16,7.547
2001-08-17,7.5973
2001-08-20,7.569100000000001
2001-08-21,7.594
2001-08-22,7.5684
2001-08-23,7.5733
2001-08-24,7.572099999999999
2001-08-27,7.542
2001-08-28,7.5518
2001-08-29,7.523699999999999
2001-08-30,7.583900000000001
2001-08-31,7.5502
2001-09-03,7.5064
2001-09-04,7.3531
2001-09-05,7.329299999999999
2001-09-06,7.4144
2001-09-07,7.5086
2001-09-10,7.4316
2001-09-11,7.565100000000001
2001-09-12,7.5055000000000005
2001-09-13,7.537699999999999
2001-09-14,7.6194
2001-09-17,7.6502
2001-09-18,7.6751000000000005
2001-09-19,7.6691
2001-09-20,7.6774
2001-09-21,7.5707
2001-09-24,7.5884
2001-09-25,7.639900000000001
2001-09-26,7.6396
2001-09-27,7.599
2001-09-28,7.543500000000001
2001-10-08,7.6228
2001-10-09,7.5568
2001-10-10,7.5402
2001-10-11,7.4671
2001-10-12,7.5424
2001-10-15,7.525100000000001
2001-10-16,7.5152
2001-10-17,7.4782
2001-10-18,7.4716
2001-10-19,7.44
2001-10-22,7.383100000000001
2001-10-23,7.3664
2001-10-24,7.3976999999999995
2001-10-25,7.3847000000000005
2001-10-26,7.3914
2001-10-29,7.4864999999999995
2001-10-30,7.485500000000001
2001-10-31,7.445
2001-11-01,7.469900000000001
2001-11-02,7.4666
2001-11-05,7.431699999999999
2001-11-06,7.406
2001-11-07,7.434899999999999
2001-11-08,7.3877
2001-11-09,7.399299999999999
2001-11-12,7.4008
2001-11-13,7.2891
2001-11-14,7.307500000000001
2001-11-15,7.299500000000001
2001-11-16,7.317
2001-11-19,7.270499999999999
2001-11-20,7.306
2001-11-21,7.2746
2001-11-22,7.2622
2001-11-23,7.266300000000001
2001-11-26,7.2862
2001-11-27,7.3102
2001-11-28,7.346
2001-11-29,7.344499999999999
2001-11-30,7.418
2001-12-03,7.377299999999999
2001-12-04,7.365
2001-12-05,7.351
2001-12-06,7.4056999999999995
2001-12-07,7.360099999999999
2001-12-10,7.371500000000001
2001-12-11,7.387900000000001
2001-12-12,7.4300999999999995
2001-12-13,7.385299999999999
2001-12-14,7.469
2001-12-17,7.4624999999999995
2001-12-18,7.4731000000000005
2001-12-19,7.452300000000001
2001-12-20,7.453100000000001
2001-12-21,7.3481
2001-12-24,7.262700000000001
2001-12-25,7.254499999999999
2001-12-26,7.2826
2001-12-27,7.306700000000001
2001-12-28,7.311699999999999
2001-12-31,7.3695
2002-01-04,7.4052999999999995
2002-01-07,7.3936
2002-01-08,7.3902
2002-01-09,7.3762
2002-01-10,7.376099999999999
2002-01-11,7.3862
2002-01-14,7.401
2002-01-15,7.310099999999999
2002-01-16,7.3058
2002-01-17,7.286899999999999
2002-01-18,7.3174
2002-01-21,7.3126
2002-01-22,7.332300000000001
2002-01-23,7.2643
2002-01-24,7.260300000000001
2002-01-25,7.1666
2002-01-28,7.1378
2002-01-29,7.160099999999999
2002-01-30,7.1294
2002-01-31,7.102899999999999
2002-02-01,7.1336
2002-02-04,7.204
2002-02-05,7.179900000000001
2002-02-06,7.1792
2002-02-07,7.2064
2002-02-08,7.2272
2002-02-11,7.2520999999999995
2002-02-19,7.254
2002-02-20,7.1934
2002-02-21,7.197299999999999
2002-02-22,7.2452
2002-02-25,7.1915000000000004
2002-02-26,7.1461
2002-02-27,7.1626
2002-02-28,7.1873
2002-03-01,7.1568
2002-03-04,7.1958
2002-03-05,7.2204
2002-03-06,7.2536
2002-03-07,7.302099999999999
2002-03-08,7.231699999999999
2002-03-11,7.242300000000001
2002-03-12,7.246300000000001
2002-03-13,7.2516
2002-03-14,7.3073
2002-03-15,7.3024
2002-03-18,7.3039000000000005
2002-03-19,7.304099999999999
2002-03-20,7.326300000000001
2002-03-21,7.2988
2002-03-22,7.2581
2002-03-25,7.263
2002-03-26,7.256499999999999
2002-03-27,7.2235000000000005
2002-03-28,7.203
2002-03-29,7.2138
2002-04-01,7.2848999999999995
2002-04-02,7.2757
2002-04-03,7.286499999999999
2002-04-04,7.262300000000001
2002-04-05,7.273
2002-04-08,7.2374
2002-04-09,7.291100000000001
2002-04-10,7.2838
2002-04-11,7.303
2002-04-12,7.2823
2002-04-15,7.2764
2002-04-16,7.3038
2002-04-17,7.3692
2002-04-18,7.375
2002-04-19,7.383500000000001
2002-04-22,7.359299999999999
2002-04-23,7.3544
2002-04-24,7.3884
2002-04-25,7.4298
2002-04-26,7.462
2002-04-29,7.4808
2002-04-30,7.4496
2002-05-08,7.487
2002-05-09,7.5264999999999995
2002-05-10,7.5628
2002-05-13,7.542700000000001
2002-05-14,7.4692
2002-05-15,7.551
2002-05-16,7.5418
2002-05-17,7.617100000000001
2002-05-20,7.623900000000001
2002-05-21,7.614700000000001
2002-05-22,7.6612
2002-05-23,7.6198
2002-05-24,7.6133
2002-05-27,7.618099999999999
2002-05-28,7.6782
2002-05-29,7.7327
2002-05-30,7.7526
2002-05-31,7.725299999999999
2002-06-03,7.786700000000001
2002-06-04,7.7736
2002-06-05,7.7712
2002-06-06,7.8383
2002-06-07,7.8077
2002-06-10,7.811
2002-06-11,7.8464
2002-06-12,7.8051
2002-06-13,7.8026
2002-06-14,7.826700000000001
2002-06-17,7.8154
2002-06-18,7.8802
2002-06-19,7.9248
2002-06-20,7.985
2002-06-21,8.0329
2002-06-24,8.0295
2002-06-25,8.1074
2002-06-26,8.1224
2002-06-27,8.1736
2002-06-28,8.206700000000001
2002-07-01,8.207500000000001
2002-07-02,8.161
2002-07-03,8.1137
2002-07-04,8.1021
2002-07-05,8.0432
2002-07-08,8.2039
2002-07-09,8.2154
2002-07-10,8.184700000000001
2002-07-11,8.1775
2002-07-12,8.2014
2002-07-15,8.297500000000001
2002-07-16,8.3721
2002-07-17,8.3357
2002-07-18,8.3728
2002-07-19,8.3704
2002-07-22,8.3424
2002-07-23,8.1909
2002-07-24,8.2363
2002-07-25,8.321100000000001
2002-07-26,8.1601
2002-07-29,8.1224
2002-07-30,8.1318
2002-07-31,8.090499999999999
2002-08-01,8.146700000000001
2002-08-02,8.17
2002-08-05,8.113299999999999
2002-08-06,7.997
2002-08-07,8.0692
2002-08-08,8.006499999999999
2002-08-09,8.0274
2002-08-12,8.105500000000001
2002-08-13,8.1468
2002-08-14,8.1032
2002-08-15,8.1262
2002-08-16,8.1476
2002-08-19,8.0834
2002-08-20,8.0988
2002-08-21,8.121
2002-08-22,8.0229
2002-08-23,8.049100000000001
2002-08-26,8.0449
2002-08-27,8.1348
2002-08-28,8.0993
2002-08-29,8.1488
2002-08-30,8.128300000000001
2002-09-02,8.1482
2002-09-03,8.2554
2002-09-04,8.21
2002-09-05,8.2035
2002-09-06,8.1206
2002-09-09,8.109
2002-09-10,8.071299999999999
2002-09-11,8.078
2002-09-12,8.1228
2002-09-13,8.0392
2002-09-16,8.0182
2002-09-17,8.065900000000001
2002-09-18,8.096499999999999
2002-09-19,8.1696
2002-09-20,8.1308
2002-09-23,8.0967
2002-09-24,8.1268
2002-09-25,8.081900000000001
2002-09-26,8.0867
2002-09-27,8.1187
2002-09-30,8.1677
2002-10-08,8.1006
2002-10-09,8.1914
2002-10-10,8.1632
2002-10-11,8.1743
2002-10-14,8.172
2002-10-15,8.1257
2002-10-16,8.1182
2002-10-17,8.033900000000001
2002-10-18,8.0446
2002-10-21,8.0571
2002-10-22,8.095699999999999
2002-10-23,8.074499999999999
2002-10-24,8.0945
2002-10-25,8.0773
2002-10-28,8.151100000000001
2002-10-29,8.1398
2002-10-30,8.1431
2002-10-31,8.1997
2002-11-01,8.251
2002-11-04,8.2603
2002-11-05,8.275
2002-11-06,8.2982
2002-11-07,8.354899999999999
2002-11-08,8.3842
2002-11-11,8.3644
2002-11-12,8.3805
2002-11-13,8.3441
2002-11-14,8.314300000000001
2002-11-15,8.355699999999999
2002-11-18,8.3482
2002-11-19,8.3039
2002-11-20,8.2874
2002-11-21,8.2944
2002-11-22,8.2525
2002-11-25,8.2082
2002-11-26,8.2241
2002-11-27,8.1977
2002-11-28,8.2309
2002-11-29,8.232099999999999
2002-12-02,8.2516
2002-12-03,8.2473
2002-12-04,8.2822
2002-12-05,8.2828
2002-12-06,8.3592
2002-12-09,8.366499999999998
2002-12-10,8.3478
2002-12-11,8.346300000000001
2002-12-12,8.4316
2002-12-13,8.4703
2002-12-16,8.4614
2002-12-17,8.5148
2002-12-18,8.4983
2002-12-19,8.504700000000001
2002-12-20,8.501299999999999
2002-12-23,8.4964
2002-12-24,8.5259
2002-12-25,8.5448
2002-12-26,8.5914
2002-12-27,8.6398
2002-12-30,8.6817
2002-12-31,8.6929
2003-01-02,8.5782
2003-01-03,8.627
2003-01-06,8.667
2003-01-07,8.6211
2003-01-08,8.6883
2003-01-09,8.678899999999999
2003-01-10,8.7534
2003-01-13,8.7254
2003-01-14,8.7354
2003-01-15,8.7326
2003-01-16,8.789
2003-01-17,8.8304
2003-01-20,8.840499999999999
2003-01-21,8.876700000000001
2003-01-22,8.88
2003-01-23,8.9048
2003-01-24,8.956700000000001
2003-01-27,8.985299999999999
2003-01-28,8.957
2003-01-29,8.9682
2003-01-30,8.9592
2003-01-31,8.9132
2003-02-10,8.8878
2003-02-11,8.8863
2003-02-12,8.8758
2003-02-13,8.961
2003-02-14,8.932
2003-02-17,8.8837
2003-02-18,8.8483
2003-02-19,8.8942
2003-02-20,8.953
2003-02-21,8.9128
2003-02-24,8.9386
2003-02-25,8.9056
2003-02-26,8.926300000000001
2003-02-27,8.8978
2003-02-28,8.9384
2003-03-03,9.0208
2003-03-04,9.014899999999999
2003-03-05,9.0709
2003-03-06,9.08
2003-03-07,9.1121
2003-03-10,9.1504
2003-03-11,9.1407
2003-03-12,9.1093
2003-03-13,8.934700000000001
2003-03-14,8.890899999999998
2003-03-17,8.796899999999999
2003-03-18,8.8011
2003-03-19,8.738700000000001
2003-03-20,8.7929
2003-03-21,8.7189
2003-03-24,8.8054
2003-03-25,8.8155
2003-03-26,8.845699999999999
2003-03-27,8.8508
2003-03-28,8.9244
2003-03-31,9.0422
2003-04-01,9.032300000000001
2003-04-02,8.9123
2003-04-03,8.9036
2003-04-04,8.881699999999999
2003-04-07,8.8516
2003-04-08,8.8669
2003-04-09,8.918099999999999
2003-04-10,8.9299
2003-04-11,8.895900000000001
2003-04-14,8.9172
2003-04-15,8.9369
2003-04-16,9.0321
2003-04-17,9.0001
2003-04-18,9.0004
2003-04-21,8.9999
2003-04-22,9.0815
2003-04-23,9.0747
2003-04-24,9.1319
2003-04-25,9.1329
2003-04-28,9.093100000000002
2003-04-29,9.1676
2003-04-30,9.2567
2003-05-08,9.5018
2003-05-09,9.5076
2003-05-12,9.5707
2003-05-13,9.5372
2003-05-14,9.506499999999999
2003-05-15,9.4219
2003-05-16,9.594700000000001
2003-05-19,9.6466
2003-05-20,9.6959
2003-05-21,9.631
2003-05-22,9.6814
2003-05-23,9.7981
2003-05-26,9.8291
2003-05-27,9.7769
2003-05-28,9.7392
2003-05-29,9.849699999999999
2003-05-30,9.7558
2003-06-02,9.737699999999998
2003-06-03,9.708
2003-06-04,9.6374
2003-06-05,9.8025
2003-06-06,9.684099999999999
2003-06-09,9.696
2003-06-10,9.6616
2003-06-11,9.7279
2003-06-12,9.7397
2003-06-13,9.8183
2003-06-16,9.7882
2003-06-17,9.7542
2003-06-18,9.6784
2003-06-19,9.7014
2003-06-20,9.6098
2003-06-23,9.5694
2003-06-24,9.5284
2003-06-25,9.5465
2003-06-26,9.4557
2003-06-27,9.466899999999999
2003-06-30,9.5287
2003-07-01,9.5716
2003-07-02,9.551
2003-07-03,9.5167
2003-07-04,9.5134
2003-07-07,9.367
2003-07-08,9.3708
2003-07-09,9.394
2003-07-10,9.417100000000001
2003-07-11,9.3433
2003-07-14,9.3378
2003-07-15,9.2509
2003-07-16,9.286700000000002
2003-07-17,9.277299999999999
2003-07-18,9.3282
2003-07-21,9.386700000000001
2003-07-22,9.3766
2003-07-23,9.509500000000001
2003-07-24,9.4985
2003-07-25,9.529100000000001
2003-07-28,9.508700000000001
2003-07-29,9.4641
2003-07-30,9.4047
2003-07-31,9.2963
2003-08-01,9.3317
2003-08-04,9.3957
2003-08-05,9.433900000000001
2003-08-06,9.3823
2003-08-07,9.4208
2003-08-08,9.3598
2003-08-11,9.4058
2003-08-12,9.3361
2003-08-13,9.37
2003-08-14,9.3398
2003-08-15,9.3188
2003-08-18,9.2278
2003-08-19,9.223500000000001
2003-08-20,9.2013
2003-08-21,9.0418
2003-08-22,9.0107
2003-08-25,8.991900000000001
2003-08-26,8.9848
2003-08-27,9.0058
2003-08-28,9.009699999999999
2003-08-29,9.0883
2003-09-01,9.0778
2003-09-02,8.9471
2003-09-03,8.9782
2003-09-04,9.0596
2003-09-05,9.1936
2003-09-08,9.1623
2003-09-09,9.2934
2003-09-10,9.2797
2003-09-11,9.2779
2003-09-12,9.3458
2003-09-15,9.343100000000002
2003-09-16,9.253699999999998
2003-09-17,9.3428
2003-09-18,9.3105
2003-09-19,9.4204
2003-09-22,9.492
2003-09-23,9.475
2003-09-24,9.5144
2003-09-25,9.5078
2003-09-26,9.4974
2003-09-29,9.5951
2003-09-30,9.651
2003-10-08,9.776499999999999
2003-10-09,9.721
2003-10-10,9.766
2003-10-13,9.6909
2003-10-14,9.716
2003-10-15,9.6266
2003-10-16,9.597100000000001
2003-10-17,9.6704
2003-10-20,9.6265
2003-10-21,9.6599
2003-10-22,9.7718
2003-10-23,9.7842
2003-10-24,9.7525
2003-10-27,9.7231
2003-10-28,9.6547
2003-10-29,9.6547
2003-10-30,9.6254
2003-10-31,9.5877
2003-11-03,9.4883
2003-11-04,9.520700000000001
2003-11-05,9.4686
2003-11-06,9.4456
2003-11-07,9.5476
2003-11-10,9.5053
2003-11-11,9.5263
2003-11-12,9.6316
2003-11-13,9.7073
2003-11-14,9.750300000000001
2003-11-17,9.7237
2003-11-18,9.8998
2003-11-19,9.8369
2003-11-20,9.8598
2003-11-21,9.8608
2003-11-24,9.740499999999999
2003-11-25,9.7553
2003-11-26,9.8842
2003-11-27,9.855699999999999
2003-11-28,9.9275
2003-12-01,9.9024
2003-12-02,10.0042
2003-12-03,10.0186
2003-12-04,10.007299999999999
2003-12-05,10.068
2003-12-08,10.1159
2003-12-09,10.1502
2003-12-10,10.1169
2003-12-11,10.1056
2003-12-12,10.171299999999999
2003-12-15,10.183
2003-12-16,10.1994
2003-12-17,10.2659
2003-12-18,10.2927
2003-12-19,10.2428
2003-12-22,10.2559
2003-12-23,10.253
2003-12-24,10.3082
2003-12-25,10.3047
2003-12-26,10.2881
2003-12-29,10.332899999999999
2003-12-30,10.3881
2003-12-31,10.418700000000001
2004-01-02,10.4182
2004-01-05,10.480300000000002
2004-01-06,10.537500000000001
2004-01-07,10.461500000000001
2004-01-08,10.563699999999999
2004-01-09,10.6202
2004-01-12,10.549100000000001
2004-01-13,10.567
2004-01-14,10.4652
2004-01-15,10.4108
2004-01-16,10.2523
2004-01-19,10.228
2004-01-20,10.412099999999999
2004-01-21,10.4532
2004-01-29,10.2743
2004-01-30,10.3199
2004-02-02,10.2871
2004-02-03,10.3729
2004-02-04,10.3742
2004-02-05,10.3802
2004-02-06,10.515
2004-02-09,10.504700000000001
2004-02-10,10.507900000000001
2004-02-11,10.6204
2004-02-12,10.596499999999999
2004-02-13,10.5445
2004-02-16,10.5754
2004-02-17,10.6256
2004-02-18,10.4928
2004-02-19,10.5227
2004-02-20,10.373
2004-02-23,10.3912
2004-02-24,10.5004
2004-02-25,10.3425
2004-02-26,10.2929
2004-02-27,10.3382
2004-03-01,10.3
2004-03-02,10.1167
2004-03-03,10.1043
2004-03-04,10.0958
2004-03-05,10.2438
2004-03-08,10.2664
2004-03-09,10.196
2004-03-10,10.1318
2004-03-11,10.229
2004-03-12,10.1121
2004-03-15,10.1559
2004-03-16,10.152099999999999
2004-03-17,10.1287
2004-03-18,10.255
2004-03-19,10.1578
2004-03-22,10.2104
2004-03-23,10.2052
2004-03-24,10.039900000000001
2004-03-25,10.0397
2004-03-26,10.042499999999999
2004-03-29,10.063699999999999
2004-03-30,10.072
2004-03-31,10.193100000000001
2004-04-01,10.2315
2004-04-02,10.046899999999999
2004-04-05,9.9443
2004-04-06,10.0263
2004-04-07,10.0759
2004-04-08,9.9993
2004-04-09,10.0035
2004-04-12,9.9994
2004-04-13,9.886700000000001
2004-04-14,9.902
2004-04-15,9.918899999999999
2004-04-16,9.9327
2004-04-19,9.94
2004-04-20,9.8155
2004-04-21,9.8036
2004-04-22,9.859100000000002
2004-04-23,9.805299999999999
2004-04-26,9.8146
2004-04-27,9.8726
2004-04-28,9.7997
2004-04-29,9.9041
2004-04-30,9.9176
2004-05-10,9.7973
2004-05-11,9.830499999999999
2004-05-12,9.8491
2004-05-13,9.7836
2004-05-14,9.8346
2004-05-17,9.9505
2004-05-18,9.8956
2004-05-19,9.943900000000001
2004-05-20,9.901900000000001
2004-05-21,9.93
2004-05-24,9.9346
2004-05-25,10.0138
2004-05-26,10.0267
2004-05-27,10.1548
2004-05-28,10.1098
2004-05-31,10.0861
2004-06-01,10.1368
2004-06-02,10.1062
2004-06-03,10.1134
2004-06-04,10.1517
2004-06-07,10.196
2004-06-08,10.1493
2004-06-09,9.9668
2004-06-10,10.0211
2004-06-11,9.9395
2004-06-14,9.9771
2004-06-15,10.065100000000001
2004-06-16,9.9418
2004-06-17,9.9666
2004-06-18,10.049100000000001
2004-06-21,10.0263
2004-06-22,10.0254
2004-06-23,10.007299999999999
2004-06-24,10.0769
2004-06-25,10.0765
2004-06-28,10.0862
2004-06-29,9.9973
2004-06-30,10.0862
2004-07-01,10.0658
2004-07-02,10.2013
2004-07-05,10.1735
2004-07-06,10.1709
2004-07-07,10.2417
2004-07-08,10.2546
2004-07-09,10.2758
2004-07-12,10.274
2004-07-13,10.2078
2004-07-14,10.2499
2004-07-15,10.2276
2004-07-16,10.306899999999999
2004-07-19,10.299
2004-07-20,10.2043
2004-07-21,10.1554
2004-07-22,10.1405
2004-07-23,10.0098
2004-07-26,10.0533
2004-07-27,9.9779
2004-07-28,9.977699999999999
2004-07-29,9.963299999999998
2004-07-30,9.9489
2004-08-02,9.951500000000001
2004-08-03,9.975
2004-08-04,9.975900000000001
2004-08-05,9.9815
2004-08-06,10.162700000000001
2004-08-09,10.157
2004-08-10,10.1195
2004-08-11,10.1206
2004-08-12,10.1392
2004-08-13,10.2433
2004-08-16,10.2306
2004-08-17,10.2271
2004-08-18,10.2127
2004-08-19,10.2359
2004-08-20,10.1903
2004-08-23,10.043
2004-08-24,10.0008
2004-08-25,10.0007
2004-08-26,10.0192
2004-08-27,9.9386
2004-08-30,9.9796
2004-08-31,10.087100000000001
2004-09-01,10.0958
2004-09-02,10.0785
2004-09-03,9.9747
2004-09-06,9.9816
2004-09-07,10.0202
2004-09-08,10.0843
2004-09-09,10.1221
2004-09-10,10.1487
2004-09-13,10.145100000000001
2004-09-14,10.137699999999999
2004-09-15,10.0572
2004-09-16,10.0859
2004-09-17,10.097100000000001
2004-09-20,10.0793
2004-09-21,10.205900000000002
2004-09-22,10.1533
2004-09-23,10.1541
2004-09-24,10.162
2004-09-27,10.1827
2004-09-28,10.2018
2004-09-29,10.2071
2004-09-30,10.2895
2004-10-08,10.269
2004-10-11,10.2488
2004-10-12,10.1975
2004-10-13,10.2181
2004-10-14,10.2467
2004-10-15,10.3171
2004-10-18,10.3419
2004-10-19,10.360899999999999
2004-10-20,10.4172
2004-10-21,10.443299999999999
2004-10-22,10.5
2004-10-25,10.5993
2004-10-26,10.5566
2004-10-27,10.5182
2004-10-28,10.5488
2004-10-29,10.5815
2004-11-01,10.5538
2004-11-02,10.5335
2004-11-03,10.6101
2004-11-04,10.651
2004-11-05,10.7325
2004-11-08,10.6928
2004-11-09,10.6717
2004-11-10,10.668
2004-11-11,10.6817
2004-11-12,10.74
2004-11-15,10.716
2004-11-16,10.7239
2004-11-17,10.791699999999999
2004-11-18,10.7231
2004-11-19,10.776
2004-11-22,10.795
2004-11-23,10.8273
2004-11-24,10.906
2004-11-25,10.9634
2004-11-26,11.0015
2004-11-29,10.9841
2004-11-30,11.0015
2004-12-01,11.0313
2004-12-02,10.9833
2004-12-03,11.1364
2004-12-06,11.0914
2004-12-07,11.112
2004-12-08,11.0392
2004-12-09,11.023900000000001
2004-12-10,10.945699999999999
2004-12-13,11.0168
2004-12-14,11.0102
2004-12-15,11.0781
2004-12-16,10.9614
2004-12-17,11.0152
2004-12-20,11.085500000000001
2004-12-21,11.066099999999999
2004-12-22,11.0801
2004-12-23,11.1824
2004-12-24,11.1993
2004-12-27,11.2692
2004-12-28,11.2656
2004-12-29,11.2598
2004-12-30,11.2879
2004-12-31,11.2217
2005-01-04,10.9846
2005-01-05,10.9763
2005-01-06,10.901
2005-01-07,10.8041
2005-01-10,10.828899999999999
2005-01-11,10.853299999999999
2005-01-12,10.9787
2005-01-13,10.9403
2005-01-14,10.8468
2005-01-17,10.812899999999999
2005-01-18,10.7818
2005-01-19,10.7603
2005-01-20,10.732899999999999
2005-01-21,10.800899999999999
2005-01-24,10.8058
2005-01-25,10.7384
2005-01-26,10.828899999999999
2005-01-27,10.788499999999999
2005-01-28,10.7958
2005-01-31,10.7872
2005-02-01,10.7942
2005-02-02,10.7892
2005-02-03,10.7371
2005-02-04,10.653500000000001
2005-02-07,10.56
2005-02-08,10.5678
2005-02-16,10.7856
2005-02-17,10.8178
2005-02-18,10.8186
2005-02-21,10.8116
2005-02-22,10.9676
2005-02-23,10.9358
2005-02-24,10.927100000000001
2005-02-25,10.961
2005-02-28,10.956
2005-03-01,10.912899999999999
