时间,期货成交量(连续):欧盟排放配额(EUA)
2015-04-06,0
2015-04-07,8618000
2015-04-08,9127000
2015-04-09,12202000
2015-04-10,21212000
2015-04-13,25060000
2015-04-14,14929000
2015-04-15,7101000
2015-04-16,7615000
2015-04-17,10841000
2015-04-20,19391000
2015-04-21,18368000
2015-04-22,13610000
2015-04-23,27662000
2015-04-24,19495000
2015-04-27,17646000
2015-04-28,15541000
2015-04-29,34647000
2015-04-30,24382000
2015-05-01,10410000
2015-05-04,7635000
2015-05-05,13362000
2015-05-06,24283000
2015-05-07,15961000
2015-05-08,11974000
2015-05-11,14075000
2015-05-12,17106000
2015-05-13,18635000
2015-05-14,2985000
2015-05-15,16804000
2015-05-18,11185000
2015-05-19,21541000
2015-05-20,20302000
2015-05-21,15692000
2015-05-22,13628000
2015-05-25,1094000
2015-05-26,9330000
2015-05-27,9252000
2015-05-28,14896000
2015-05-29,18031000
2015-06-01,9731000
2015-06-02,24665000
2015-06-03,18372000
2015-06-04,17316000
2015-06-05,14135000
2015-06-08,7632000
2015-06-09,26295000
2015-06-10,14714000
2015-06-11,20188000
2015-06-12,13384000
2015-06-15,12665000
2015-06-16,15691000
2015-06-17,14120000
2015-06-18,5759000
2015-06-19,51907000
2015-06-22,11562000
2015-06-23,13286000
2015-06-24,23820000
2015-06-25,13108000
2015-06-26,16233000
2015-06-29,26263000
2015-06-30,14513000
2015-07-01,13262000
2015-07-02,14426000
2015-07-03,21912000
2015-07-06,10454000
2015-07-07,22413000
2015-07-08,28578000
2015-07-09,10426000
2015-07-10,16111000
2015-07-13,21937000
2015-07-14,20041000
2015-07-15,12034000
2015-07-16,14308000
2015-07-17,14563000
2015-07-20,31202000
2015-07-21,17898000
2015-07-22,27636000
2015-07-23,36830000
2015-07-24,16166000
2015-07-27,9299000
2015-07-28,25108000
2015-07-29,12681000
2015-07-30,19041000
2015-07-31,11756000
2015-08-03,8633000
2015-08-04,9115000
2015-08-05,10031000
2015-08-06,5425000
2015-08-07,12050000
2015-08-10,9471000
2015-08-11,16428000
2015-08-12,18820000
2015-08-13,17322000
2015-08-14,11106000
2015-08-17,7359000
2015-08-18,7630000
2015-08-19,11964000
2015-08-20,15745000
2015-08-21,13903000
2015-08-24,18254000
2015-08-25,10652000
2015-08-26,16276000
2015-08-27,18237000
2015-08-28,11631000
2015-08-31,4363000
2015-09-01,29772000
2015-09-02,20048000
2015-09-03,14531000
2015-09-04,9157000
2015-09-07,10573000
2015-09-08,15102000
2015-09-09,23148000
2015-09-10,29828000
2015-09-11,11360000
2015-09-14,6095000
2015-09-15,26015000
2015-09-16,13357000
2015-09-17,6209000
2015-09-18,11410000
2015-09-21,14249000
2015-09-22,9274000
2015-09-23,16531000
2015-09-24,31868000
2015-09-25,48743000
2015-09-28,45021000
2015-09-29,18091000
2015-09-30,64352000
2015-10-01,14753000
2015-10-02,14150000
2015-10-05,11961000
2015-10-06,12805000
2015-10-07,16857000
2015-10-08,11069000
2015-10-09,23419000
2015-10-12,12398000
2015-10-13,11405000
2015-10-14,16380000
2015-10-15,17104000
2015-10-16,14017000
2015-10-19,11805000
2015-10-20,82303000
2015-10-21,11379000
2015-10-22,26399000
2015-10-23,23549000
2015-10-26,11067000
2015-10-27,23592000
2015-10-28,40233000
2015-10-29,10820000
2015-10-30,9650000
2015-11-02,14140000
2015-11-03,29307000
2015-11-04,30656000
2015-11-05,20199000
2015-11-06,16359000
2015-11-09,16108000
2015-11-10,35179000
2015-11-11,20064000
2015-11-12,22054000
2015-11-13,13030000
2015-11-16,17021000
2015-11-17,21451000
2015-11-18,18544000
2015-11-19,15122000
2015-11-20,19603000
2015-11-23,25533000
2015-11-24,24642000
2015-11-25,18398000
2015-11-26,23923000
2015-11-27,13338000
2015-11-30,28411000
2015-12-01,19545000
2015-12-02,36130000
2015-12-03,43821000
2015-12-04,75430000
2015-12-07,56778000
2015-12-08,50546000
2015-12-09,34976000
2015-12-10,77138000
2015-12-11,59013000
2015-12-14,64905000
2015-12-15,14553000
2015-12-16,13855000
2015-12-17,18139000
2015-12-18,13427000
2015-12-21,7442000
2015-12-22,7270000
2015-12-23,4890000
2015-12-24,3410000
2015-12-28,1490000
2015-12-29,4380000
2015-12-30,3595000
2015-12-31,1111000
2016-01-04,7892000
2016-01-05,16306000
2016-01-06,20168000
2016-01-07,31612000
2016-01-08,21302000
2016-01-11,24213000
2016-01-12,34453000
2016-01-13,28181000
2016-01-14,22372000
2016-01-15,30253000
2016-01-18,19410000
2016-01-19,20374000
2016-01-20,38691000
2016-01-21,48033000
2016-01-22,22796000
2016-01-25,35195000
2016-01-26,24241000
2016-01-27,22572000
2016-01-28,29796000
2016-01-29,37150000
2016-02-01,19930000
2016-02-02,29140000
2016-02-03,18411000
2016-02-04,19247000
2016-02-05,17470000
2016-02-08,24658000
2016-02-09,34675000
2016-02-10,37350000
2016-02-11,25472000
2016-02-12,27793000
2016-02-15,13599000
2016-02-16,21944000
2016-02-17,27858000
2016-02-18,30013000
2016-02-19,21594000
2016-02-22,34083000
2016-02-23,28872000
2016-02-24,19358000
2016-02-25,20348000
2016-02-26,17519000
2016-02-29,10213000
2016-03-01,13762000
2016-03-02,21322000
2016-03-03,17716000
2016-03-04,17345000
2016-03-07,16766000
2016-03-08,32600000
2016-03-09,16916000
2016-03-10,27577000
2016-03-11,10937000
2016-03-14,8308000
2016-03-15,12059000
2016-03-16,9618000
2016-03-17,22846000
2016-03-18,12178000
2016-03-21,8808000
2016-03-22,18622000
2016-03-23,13720000
2016-03-24,9987000
2016-03-28,0
2016-03-29,21200000
2016-03-30,13272000
2016-03-31,20479000
2016-04-01,21829000
2016-04-04,13681000
2016-04-05,17760000
2016-04-06,12901000
2016-04-07,9864000
2016-04-08,10238000
2016-04-11,18599000
2016-04-12,13995000
2016-04-13,10122000
2016-04-14,19208000
2016-04-15,15323000
2016-04-18,10563000
2016-04-19,16335000
2016-04-20,14685000
2016-04-21,23210000
2016-04-22,26467000
2016-04-25,18099000
2016-04-26,52243000
2016-04-27,38828000
2016-04-28,36894000
2016-04-29,67443000
2016-05-02,7216000
2016-05-03,24589000
2016-05-04,23466000
2016-05-05,18789000
2016-05-06,22316000
2016-05-09,19811000
2016-05-10,14768000
2016-05-11,21208000
2016-05-12,19656000
2016-05-13,14108000
2016-05-16,8705000
2016-05-17,19380000
2016-05-18,20850000
2016-05-19,20133000
2016-05-20,12814000
2016-05-23,16944000
2016-05-24,13484000
2016-05-25,21861000
2016-05-26,11646000
2016-05-27,17026000
2016-05-30,2126000
2016-05-31,18673000
2016-06-01,14392000
2016-06-02,14841000
2016-06-03,11996000
2016-06-06,18687000
2016-06-07,25069000
2016-06-08,27583000
2016-06-09,26111000
2016-06-10,18444000
2016-06-13,9756000
2016-06-14,15439000
2016-06-15,14525000
2016-06-16,21880000
2016-06-17,20533000
2016-06-20,14434000
2016-06-21,20104000
2016-06-22,18345000
2016-06-23,11125000
2016-06-24,52359000
2016-06-27,23407000
2016-06-28,19440000
2016-06-29,34823000
2016-06-30,14529000
2016-07-01,23686000
2016-07-04,21043000
2016-07-05,17778000
2016-07-06,15972000
2016-07-07,18573000
2016-07-08,14887000
2016-07-11,17062000
2016-07-12,20772000
2016-07-13,20796000
2016-07-14,14676000
2016-07-15,21991000
2016-07-18,15413000
2016-07-19,12135000
2016-07-20,19005000
2016-07-21,9853000
2016-07-22,12969000
2016-07-25,7993000
2016-07-26,14978000
2016-07-27,18053000
2016-07-28,27166000
2016-07-29,13301000
2016-08-01,6271000
2016-08-02,8303000
2016-08-03,10622000
2016-08-04,24448000
2016-08-05,12726000
2016-08-08,10023000
2016-08-09,13859000
2016-08-10,12414000
2016-08-11,11155000
2016-08-12,4816000
2016-08-15,7742000
2016-08-16,7805000
2016-08-17,10615000
2016-08-18,10607000
2016-08-19,12145000
2016-08-22,20711000
2016-08-23,11406000
2016-08-24,13890000
2016-08-25,4195000
2016-08-26,3973000
2016-08-29,1100000
2016-08-30,9507000
2016-08-31,15064000
2016-09-01,9307000
2016-09-02,21356000
2016-09-05,17021000
2016-09-06,12551000
2016-09-07,12099000
2016-09-08,11252000
2016-09-09,10016000
2016-09-12,9217000
2016-09-13,9163000
2016-09-14,9012000
2016-09-15,11379000
2016-09-16,17644000
2016-09-19,16886000
2016-09-20,14362000
2016-09-21,21507000
2016-09-22,18032000
2016-09-23,19950000
2016-09-26,18231000
2016-09-27,18039000
2016-09-28,31173000
2016-09-29,26415000
2016-09-30,17051000
2016-10-03,16158000
2016-10-04,17087000
2016-10-05,23345000
2016-10-06,38951000
2016-10-07,18985000
2016-10-10,14512000
2016-10-11,17068000
2016-10-12,13638000
2016-10-13,14989000
2016-10-14,13109000
2016-10-17,13604000
2016-10-18,16725000
2016-10-19,21581000
2016-10-20,15042000
2016-10-21,12036000
2016-10-24,10745000
2016-10-25,15392000
2016-10-26,26574000
2016-10-27,21111000
2016-10-28,10485000
2016-10-31,28693000
2016-11-01,23903000
2016-11-02,23469000
2016-11-03,27982000
2016-11-04,14567000
2016-11-07,19676000
2016-11-08,20332000
2016-11-09,16722000
2016-11-10,16580000
2016-11-11,24420000
2016-11-14,23541000
2016-11-15,19130000
2016-11-16,20227000
2016-11-17,40963000
2016-11-18,16886000
2016-11-21,18532000
2016-11-22,34575000
2016-11-23,15713000
2016-11-24,19269000
2016-11-25,39511000
2016-11-28,23676000
2016-11-29,36143000
2016-11-30,41964000
2016-12-01,23298000
2016-12-02,59469000
2016-12-05,37526000
2016-12-06,47926000
2016-12-07,48395000
2016-12-08,38725000
2016-12-09,39853000
2016-12-12,32325000
2016-12-13,42262000
2016-12-14,42606000
2016-12-15,36347000
2016-12-16,38815000
2016-12-19,34766000
2016-12-20,7806000
2016-12-21,15875000
2016-12-22,13942000
2016-12-23,6558000
2016-12-27,3552000
2016-12-28,6059000
2016-12-29,7837000
2016-12-30,5887000
2017-01-02,3506000
2017-01-03,18535000
2017-01-04,22218000
2017-01-05,32313000
2017-01-06,17351000
2017-01-09,18679000
2017-01-10,23829000
2017-01-11,21746000
2017-01-12,25252000
2017-01-13,19631000
2017-01-16,17926000
2017-01-17,13111000
2017-01-18,14000000
2017-01-19,17920000
2017-01-20,16173000
2017-01-23,19753000
2017-01-24,16487000
2017-01-25,15881000
2017-01-26,14070000
2017-01-27,11631000
2017-01-30,12431000
2017-01-31,14813000
2017-02-01,10443000
2017-02-02,10236000
2017-02-03,8633000
2017-02-06,9025000
2017-02-07,12758000
2017-02-08,12498000
2017-02-09,15898000
2017-02-10,14387000
2017-02-13,12879000
2017-02-14,10531000
2017-02-15,14698000
2017-02-16,12136000
2017-02-17,14632000
2017-02-20,13466000
2017-02-21,12026000
2017-02-22,13417000
2017-02-23,20232000
2017-02-24,19047000
2017-02-27,18879000
2017-02-28,17585000
2017-03-01,43527000
2017-03-02,31314000
2017-03-03,21065000
2017-03-06,12576000
2017-03-07,15569000
2017-03-08,21427000
2017-03-09,13318000
2017-03-10,14233000
2017-03-13,11479000
2017-03-14,13099000
2017-03-15,12061000
2017-03-16,13647000
2017-03-17,7650000
2017-03-20,16309000
2017-03-21,25195000
2017-03-22,23030000
2017-03-23,12123000
2017-03-24,15172000
2017-03-27,17369000
2017-03-28,12211000
2017-03-29,17098000
2017-03-30,18645000
2017-03-31,10653000
2017-04-03,18161000
2017-04-04,14880000
2017-04-05,18651000
2017-04-06,16721000
2017-04-07,15736000
2017-04-10,11259000
2017-04-11,12588000
2017-04-12,12782000
2017-04-13,9296000
2017-04-17,0
2017-04-18,9172000
2017-04-19,16341000
2017-04-20,12531000
2017-04-21,15362000
2017-04-24,13307000
2017-04-25,21288000
2017-04-26,13899000
2017-04-27,10733000
2017-04-28,29617000
2017-05-01,0
2017-05-02,14539000
2017-05-03,12056000
2017-05-04,15016000
2017-05-05,22302000
2017-05-08,12653000
2017-05-09,14474000
2017-05-10,20725000
2017-05-11,23986000
2017-05-12,12419000
2017-05-15,10829000
2017-05-17,16014000
2017-05-18,20070000
2017-05-19,15002000
2017-05-22,15426000
2017-05-23,23562000
2017-05-24,17593000
2017-05-25,2978000
2017-05-26,13379000
2017-05-29,4214000
2017-05-30,19989000
2017-05-31,17088000
2017-06-01,12752000
2017-06-02,10646000
2017-06-05,6042000
2017-06-06,14241000
2017-06-07,13423000
2017-06-08,15817000
2017-06-09,7746000
2017-06-12,15043000
2017-06-13,33031000
2017-06-14,16861000
2017-06-15,13194000
2017-06-16,10074000
2017-06-19,13095000
2017-06-20,18860000
2017-06-21,14740000
2017-06-22,8926000
2017-06-23,7841000
2017-06-26,10938000
2017-06-27,9652000
2017-06-28,10381000
2017-06-29,28349000
2017-06-30,15396000
2017-07-03,9716000
2017-07-04,9990000
2017-07-05,16833000
2017-07-06,15340000
2017-07-07,19982000
2017-07-10,17301000
2017-07-11,15466000
2017-07-12,12022000
2017-07-13,20803000
2017-07-14,12230000
2017-07-17,10188000
2017-07-18,13237000
2017-07-19,15588000
2017-07-20,15156000
2017-07-21,25156000
2017-07-24,10923000
2017-07-25,16032000
2017-07-26,9342000
2017-07-27,28648000
2017-07-28,15881000
2017-07-31,7390000
2017-08-01,9764000
2017-08-02,18726000
2017-08-03,12770000
2017-08-04,8084000
2017-08-07,4694000
2017-08-08,7877000
2017-08-09,11327000
2017-08-10,11562000
2017-08-11,14636000
2017-08-14,18615000
2017-08-15,18592000
2017-08-16,40538000
2017-08-17,22164000
2017-08-18,18259000
2017-08-21,12867000
2017-08-22,10890000
2017-08-23,59348000
2017-08-24,14027000
2017-08-25,9557000
2017-08-28,3324000
2017-08-29,10874000
2017-08-30,14216000
2017-08-31,9723000
2017-09-01,21423000
2017-09-04,8292000
2017-09-05,27000000
2017-09-06,41628000
2017-09-07,18547000
2017-09-08,18452000
2017-09-11,36910000
2017-09-12,18873000
2017-09-13,18136000
2017-09-14,38087000
2017-09-15,28937000
2017-09-18,16101000
2017-09-19,50068000
2017-09-20,13437000
2017-09-21,23205000
2017-09-22,16229000
2017-09-25,69451000
2017-09-26,52396000
2017-09-27,21613000
2017-09-28,39240000
2017-09-29,18249000
2017-10-02,18580000
2017-10-03,9733000
2017-10-04,33151000
2017-10-05,13191000
2017-10-06,16600000
2017-10-09,12422000
2017-10-10,33298000
2017-10-11,27786000
2017-10-12,24191000
2017-10-13,23995000
2017-10-16,24894000
2017-10-17,16700000
2017-10-18,31599000
2017-10-19,21700000
2017-10-20,22555000
2017-10-23,11040000
2017-10-24,21004000
2017-10-25,29066000
2017-10-26,27933000
2017-10-27,50579000
2017-10-30,27438000
2017-10-31,21510000
2017-11-01,20499000
2017-11-02,19297000
2017-11-03,17179000
2017-11-06,14804000
2017-11-07,19833000
2017-11-08,15740000
2017-11-09,39771000
2017-11-10,26476000
2017-11-13,13741000
2017-11-14,27574000
2017-11-15,19634000
2017-11-16,20913000
2017-11-17,18274000
2017-11-20,23989000
2017-11-21,12843000
2017-11-22,38031000
2017-11-23,41487000
2017-11-24,23316000
2017-11-27,19073000
2017-11-28,25006000
2017-11-29,40592000
2017-11-30,18675000
2017-12-01,25547000
2017-12-04,27402000
2017-12-05,25276000
2017-12-06,28499000
2017-12-07,22422000
2017-12-08,29226000
2017-12-11,44211000
2017-12-12,69177000
2017-12-13,82422000
2017-12-14,65388000
2017-12-15,50429000
2017-12-18,36322000
2017-12-19,12800000
2017-12-20,20673000
2017-12-21,17776000
2017-12-22,8394000
2017-12-26,0
2017-12-27,4553000
2017-12-28,5977000
2017-12-29,7051000
2018-01-02,10354000
2018-01-03,9648000
2018-01-04,11348000
2018-01-05,6255000
2018-01-08,16446000
2018-01-09,10313000
2018-01-10,10872000
2018-01-11,27903000
2018-01-12,9828000
2018-01-15,11119000
2018-01-16,23107000
2018-01-17,20559000
2018-01-18,21891000
2018-01-19,20090000
2018-01-22,19089000
2018-01-23,22951000
2018-01-24,38240000
2018-01-25,28969000
2018-01-26,23126000
2018-01-29,13182000
2018-01-30,17323000
2018-01-31,21871000
2018-02-01,20157000
2018-02-02,14565000
2018-02-05,21709000
2018-02-06,18525000
2018-02-07,17382000
2018-02-08,19492000
2018-02-09,16235000
2018-02-12,18795000
2018-02-13,40903000
2018-02-14,22998000
2018-02-15,13808000
2018-02-16,29284000
2018-02-19,15495000
2018-02-20,22068000
2018-02-21,13973000
2018-02-22,22662000
2018-02-23,51881000
2018-02-26,9665000
2018-02-27,29514000
2018-02-28,21031000
2018-03-01,19069000
2018-03-02,13598000
2018-03-05,17243000
2018-03-06,13902000
2018-03-07,16788000
2018-03-08,27623000
2018-03-09,22769000
2018-03-12,26148000
2018-03-13,24877000
2018-03-14,50026000
2018-03-15,34528000
2018-03-16,17955000
2018-03-19,21116000
2018-03-20,30012000
2018-03-21,52398000
2018-03-22,41119000
2018-03-23,26786000
2018-03-26,38657000
2018-03-27,48353000
2018-03-28,54018000
2018-03-29,27833000
2018-04-02,0
2018-04-03,20164000
2018-04-04,21713000
2018-04-05,31548000
2018-04-06,23436000
2018-04-09,22539000
2018-04-10,24741000
2018-04-11,38702000
2018-04-12,22183000
2018-04-13,34522000
2018-04-16,29295000
2018-04-17,18037000
2018-04-18,13642000
2018-04-19,59950000
2018-04-20,32071000
2018-04-23,21524000
2018-04-24,22781000
2018-04-25,29979000
2018-04-26,41702000
2018-04-27,18459000
2018-04-30,15301000
2018-05-01,19580000
2018-05-02,31160000
2018-05-03,19952000
2018-05-04,14318000
2018-05-07,20307000
2018-05-08,17435000
2018-05-09,39101000
2018-05-10,26214000
2018-05-11,17100000
2018-05-14,26079000
2018-05-15,28946000
2018-05-16,38638000
2018-05-17,32522000
2018-05-18,15787000
2018-05-21,10738000
2018-05-22,29958000
2018-05-23,27529000
2018-05-24,35488000
2018-05-25,20548000
2018-05-28,9769000
2018-05-29,27863000
2018-05-30,36179000
2018-05-31,30530000
2018-06-01,28145000
2018-06-04,28215000
2018-06-05,43437000
2018-06-06,26656000
2018-06-07,36364000
2018-06-08,15835000
2018-06-11,24986000
2018-06-12,24623000
2018-06-13,23377000
2018-06-14,26214000
2018-06-15,28105000
2018-06-18,21023000
2018-06-19,31665000
2018-06-20,45611000
2018-06-21,31337000
2018-06-22,23164000
2018-06-25,22019000
2018-06-26,19185000
2018-06-27,28056000
2018-06-28,19244000
2018-06-29,14100000
2018-07-02,19326000
2018-07-03,15195000
2018-07-04,16695000
2018-07-05,19695000
2018-07-06,32147000
2018-07-09,23115000
2018-07-10,22936000
2018-07-11,21245000
2018-07-12,15898000
2018-07-13,8668000
2018-07-16,10962000
2018-07-17,15769000
2018-07-18,17058000
2018-07-19,24036000
2018-07-20,14719000
2018-07-23,20314000
2018-07-24,22152000
2018-07-25,26445000
2018-07-26,16212000
2018-07-27,16196000
2018-07-30,11807000
2018-07-31,23580000
2018-08-01,17368000
2018-08-02,8204000
2018-08-03,15241000
2018-08-06,9399000
2018-08-07,17592000
2018-08-08,27240000
2018-08-09,14251000
2018-08-10,14923000
2018-08-13,12813000
2018-08-14,15688000
2018-08-15,14233000
2018-08-16,17195000
2018-08-17,21075000
2018-08-20,30442000
2018-08-21,36115000
2018-08-22,24630000
2018-08-23,45529000
2018-08-24,31822000
2018-08-27,12095000
2018-08-28,27597000
2018-08-29,24728000
2018-08-30,25880000
2018-08-31,20418000
2018-09-03,34855000
2018-09-04,37782000
2018-09-05,25240000
2018-09-06,26189000
2018-09-07,38069000
2018-09-10,54688000
2018-09-11,48279000
2018-09-12,42803000
2018-09-13,78635000
2018-09-14,65933000
2018-09-17,35883000
2018-09-18,36590000
2018-09-19,38377000
2018-09-20,42147000
2018-09-21,46219000
2018-09-24,31910000
2018-09-25,71152000
2018-09-26,82441000
2018-09-27,49233000
2018-09-28,44748000
2018-10-01,35259000
2018-10-02,32497000
2018-10-03,37698000
2018-10-04,38710000
2018-10-05,28702000
2018-10-08,41402000
2018-10-09,56801000
2018-10-10,87850000
2018-10-11,74291000
2018-10-12,57443000
2018-10-15,58607000
2018-10-16,80040000
2018-10-17,57491000
2018-10-18,66227000
2018-10-19,31679000
2018-10-22,37582000
2018-10-23,36029000
2018-10-24,38009000
2018-10-25,43640000
2018-10-26,30798000
2018-10-29,59146000
2018-10-30,83532000
2018-10-31,53810000
2018-11-01,40305000
2018-11-02,43036000
2018-11-05,31172000
2018-11-06,39092000
2018-11-07,41827000
2018-11-08,70623000
2018-11-09,45227000
2018-11-12,38891000
2018-11-13,57589000
2018-11-14,30952000
2018-11-15,50156000
2018-11-16,38422000
2018-11-19,32762000
2018-11-20,50128000
2018-11-21,40128000
2018-11-22,38150000
2018-11-23,69897000
2018-11-26,31799000
2018-11-27,26171000
2018-11-28,36165000
2018-11-29,39858000
2018-11-30,21257000
2018-12-03,30536000
2018-12-04,34598000
2018-12-05,45563000
2018-12-06,67513000
2018-12-07,30624000
2018-12-10,47496000
2018-12-11,53550000
2018-12-12,75838000
2018-12-13,88819000
2018-12-14,60148000
2018-12-17,51745000
2018-12-18,36696000
2018-12-19,22449000
2018-12-20,24076000
2018-12-21,10790000
2018-12-24,6667000
2018-12-26,0
2018-12-27,11970000
2018-12-28,11226000
2018-12-31,5145000
2019-01-02,34371000
2019-01-03,44409000
2019-01-04,31317000
2019-01-07,46000000
2019-01-08,21001000
2019-01-09,36947000
2019-01-10,36401000
2019-01-11,21556000
2019-01-14,32518000
2019-01-15,35476000
2019-01-16,41567000
2019-01-17,43552000
2019-01-18,34378000
2019-01-21,20293000
2019-01-22,23247000
2019-01-23,26855000
2019-01-24,23247000
2019-01-25,21046000
2019-01-28,34141000
2019-01-29,28865000
2019-01-30,28155000
2019-01-31,26900000
2019-02-01,26836000
2019-02-04,31481000
2019-02-05,28632000
2019-02-06,40866000
2019-02-07,23846000
2019-02-08,30338000
2019-02-11,37704000
2019-02-12,41094000
2019-02-13,67916000
2019-02-14,44275000
2019-02-15,29680000
2019-02-18,28746000
2019-02-19,24681000
2019-02-20,23459000
2019-02-21,53785000
2019-02-22,38189000
2019-02-25,44105000
2019-02-26,37739000
2019-02-27,49356000
2019-02-28,36713000
2019-03-01,30075000
2019-03-04,26429000
2019-03-05,21353000
2019-03-06,27966000
2019-03-07,27429000
2019-03-08,28374000
2019-03-11,24852000
2019-03-12,35455000
2019-03-13,28913000
2019-03-14,25777000
2019-03-15,24393000
2019-03-18,27301000
2019-03-19,25081000
2019-03-20,63457000
2019-03-21,39737000
2019-03-22,30044000
2019-03-25,38053000
2019-03-26,36922000
2019-03-27,38897000
2019-03-28,23569000
2019-03-29,21554000
2019-04-01,19064000
2019-04-02,21323000
2019-04-03,26981000
2019-04-04,37867000
2019-04-05,40748000
2019-04-08,26660000
2019-04-09,36507000
2019-04-10,56619000
2019-04-11,40295000
2019-04-12,25175000
2019-04-15,21731000
2019-04-16,26020000
2019-04-17,20958000
2019-04-18,18395000
2019-04-22,0
2019-04-23,25810000
2019-04-24,28948000
2019-04-25,25073000
2019-04-26,30720000
2019-04-29,16534000
2019-04-30,14531000
2019-05-01,8979000
2019-05-02,35237000
2019-05-03,20346000
2019-05-06,6264000
2019-05-07,21043000
2019-05-08,22327000
2019-05-09,21589000
2019-05-10,32100000
2019-05-13,22363000
2019-05-14,21579000
2019-05-15,20323000
2019-05-16,20726000
2019-05-17,26129000
2019-05-20,16472000
2019-05-21,20131000
2019-05-22,27286000
2019-05-23,27159000
2019-05-24,21878000
2019-05-27,4477000
2019-05-28,23255000
2019-05-29,15614000
2019-05-30,12903000
2019-05-31,22923000
2019-06-03,28682000
2019-06-04,35699000
2019-06-05,28523000
2019-06-06,32198000
2019-06-07,26811000
2019-06-10,12241000
2019-06-11,31897000
2019-06-12,20717000
2019-06-13,26947000
2019-06-14,18022000
2019-06-17,15665000
2019-06-18,27998000
2019-06-19,29882000
2019-06-20,19869000
2019-06-21,23186000
2019-06-24,39665000
2019-06-25,48978000
2019-06-26,29565000
2019-06-27,29865000
2019-06-28,24944000
2019-07-01,21064000
2019-07-02,22887000
2019-07-03,20723000
2019-07-04,22664000
2019-07-05,21091000
2019-07-08,20177000
2019-07-09,20725000
2019-07-10,48753000
2019-07-11,38126000
2019-07-12,27210000
2019-07-15,32837000
2019-07-16,27330000
2019-07-17,24428000
2019-07-18,23473000
2019-07-19,27319000
2019-07-22,27681000
2019-07-23,25083000
2019-07-24,20604000
2019-07-25,30772000
2019-07-26,24376000
2019-07-29,26430000
2019-07-30,30340000
2019-07-31,27885000
2019-08-01,20521000
2019-08-02,20358000
2019-08-05,14641000
2019-08-06,17764000
2019-08-07,21473000
2019-08-08,21593000
2019-08-09,22302000
2019-08-12,32188000
2019-08-13,25296000
2019-08-14,28224000
2019-08-15,34168000
2019-08-16,28307000
2019-08-19,19897000
2019-08-20,21556000
2019-08-21,23050000
2019-08-22,28740000
2019-08-23,28283000
2019-08-26,12878000
2019-08-27,26455000
2019-08-28,54842000
2019-08-29,44484000
2019-08-30,24543000
2019-09-02,30580000
2019-09-03,49665000
2019-09-04,40456000
2019-09-05,34362000
2019-09-06,29098000
2019-09-09,36018000
2019-09-10,53987000
2019-09-11,56069000
2019-09-12,31026000
2019-09-13,28421000
2019-09-16,22819000
2019-09-17,27352000
2019-09-18,29909000
2019-09-19,27261000
2019-09-20,30837000
2019-09-23,21713000
2019-09-24,21643000
2019-09-25,25591000
2019-09-26,21151000
2019-09-27,24525000
2019-09-30,24623000
2019-10-01,30208000
2019-10-02,31348000
2019-10-03,48284000
2019-10-04,28674000
2019-10-07,29032000
2019-10-08,32714000
2019-10-09,38825000
2019-10-10,35437000
2019-10-11,44881000
2019-10-14,19511000
2019-10-15,32919000
2019-10-16,34066000
2019-10-17,36317000
2019-10-18,23784000
2019-10-21,14917000
2019-10-22,26763000
2019-10-23,29276000
2019-10-24,23980000
2019-10-25,26388000
2019-10-28,20452000
2019-10-29,34289000
2019-10-30,26849000
2019-10-31,34289000
2019-11-01,23160000
2019-11-04,27098000
2019-11-05,23101000
2019-11-06,26432000
2019-11-07,18519000
2019-11-08,23133000
2019-11-11,19159000
2019-11-12,51228000
2019-11-13,30011000
2019-11-14,46250000
2019-11-15,44964000
2019-11-18,33605000
2019-11-19,39397000
2019-11-20,36581000
2019-11-21,22677000
2019-11-22,28357000
2019-11-25,17799000
2019-11-26,26822000
2019-11-27,30591000
2019-11-28,20809000
2019-11-29,37629000
2019-12-02,36732000
2019-12-03,41068000
2019-12-04,43876000
2019-12-05,52930000
2019-12-06,40392000
2019-12-09,36257000
2019-12-10,50668000
2019-12-11,44224000
2019-12-12,62198000
2019-12-13,50344000
2019-12-16,34002000
2019-12-17,22713000
2019-12-18,19170000
2019-12-19,13774000
2019-12-20,20267000
2019-12-23,14118000
2019-12-24,6487000
2019-12-26,0
2019-12-27,7547000
2019-12-30,14662000
2019-12-31,8600000
2020-01-02,15542000
2020-01-03,12504000
2020-01-06,19344000
2020-01-07,20773000
2020-01-08,24685000
2020-01-09,30666000
2020-01-10,25372000
2020-01-13,22290000
2020-01-14,26299000
2020-01-15,49364000
2020-01-16,32012000
2020-01-17,31321000
2020-01-20,26003000
2020-01-21,23404000
2020-01-22,32180000
2020-01-23,31026000
2020-01-24,25092000
2020-01-27,18855000
2020-01-28,24295000
2020-01-29,38201000
2020-01-30,43676000
2020-01-31,27813000
2020-02-03,32378000
2020-02-04,35404000
2020-02-05,28019000
2020-02-06,30853000
2020-02-07,21766000
2020-02-10,19229000
2020-02-11,26261000
2020-02-12,29410000
2020-02-13,29600000
2020-02-14,25891000
2020-02-17,23308000
2020-02-18,28996000
2020-02-19,26971000
2020-02-20,32710000
2020-02-21,34488000
2020-02-24,30738000
2020-02-25,23689000
2020-02-26,37311000
2020-02-27,33736000
2020-02-28,28943000
2020-03-02,28166000
2020-03-03,31977000
2020-03-04,39352000
2020-03-05,22590000
2020-03-06,23535000
2020-03-09,45390000
