国家,,中国,中国,中国,中国
指标名称,欧元兑美元,中间价:欧元兑人民币,CFETS:即期汇率:欧元兑人民币,平均汇率:欧元兑人民币,基准汇率:欧元兑人民币
频率,日,日,日,月,日
单位,,,,,
指标ID,M0000200,M0000186,M0067856,M0010045,M0325689
时间区间,1975-01-02:2026-01-12,1999-01-04:2026-01-13,1992-02-07:2026-01-12,1990-01:2025-12,1999-01-04:2026-01-13
来源,洲际交易所,中国人民银行,中国外汇交易中心(2009年后),中国人民银行,中国人民银行
1978-05-31,1.2935,,,,
1978-06-01,1.2943,,,,
1978-06-02,1.2982,,,,
1978-06-05,1.294,,,,
1978-06-06,1.2928,,,,
1978-06-07,1.2958,,,,
1978-06-08,1.2977,,,,
1978-06-09,1.2958,,,,
1978-06-12,1.2994,,,,
1978-06-13,1.2992,,,,
1978-06-14,1.299,,,,
1978-06-15,1.294,,,,
1978-06-16,1.2943,,,,
1978-06-19,1.2957,,,,
1978-06-20,1.2997,,,,
1978-06-21,1.3041,,,,
1978-06-22,1.2975,,,,
1978-06-23,1.3038,,,,
1978-06-26,1.3048,,,,
1978-06-27,1.3038,,,,
1978-06-28,1.307,,,,
1978-06-29,1.3075,,,,
1978-06-30,1.3091,,,,
1978-07-03,1.3141,,,,
1978-07-04,1.3254,,,,
1978-07-05,1.3231,,,,
1978-07-06,1.313,,,,
1978-07-07,1.3196,,,,
1978-07-10,1.328,,,,
1978-07-11,1.3228,,,,
1978-07-12,1.3193,,,,
1978-07-13,1.3219,,,,
1978-07-14,1.3193,,,,
1978-07-17,1.3149,,,,
1978-07-18,1.3151,,,,
1978-07-19,1.3187,,,,
1978-07-20,1.3205,,,,
1978-07-21,1.3238,,,,
1978-07-24,1.3309,,,,
1978-07-25,1.3275,,,,
1978-07-26,1.3242,,,,
1978-07-27,1.3233,,,,
1978-07-28,1.3321,,,,
1978-07-31,1.3335,,,,
1978-08-01,1.3358,,,,
1978-08-02,1.3348,,,,
1978-08-03,1.3357,,,,
1978-08-04,1.3376,,,,
1978-08-07,1.3455,,,,
1978-08-08,1.3539,,,,
1978-08-09,1.3605,,,,
1978-08-10,1.3635,,,,
1978-08-11,1.3716,,,,
1978-08-14,1.3868,,,,
1978-08-15,1.3879,,,,
1978-08-16,1.3872,,,,
1978-08-17,1.3576,,,,
1978-08-18,1.3643,,,,
1978-08-21,1.3477,,,,
1978-08-22,1.3528,,,,
1978-08-23,1.3484,,,,
1978-08-24,1.3515,,,,
1978-08-25,1.3443,,,,
1978-08-29,1.3517,,,,
1978-08-30,1.3569,,,,
1978-08-31,1.3585,,,,
1978-09-01,1.3617,,,,
1978-09-04,1.3672,,,,
1978-09-05,1.363,,,,
1978-09-06,1.3641,,,,
1978-09-07,1.3581,,,,
1978-09-08,1.3539,,,,
1978-09-11,1.3512,,,,
1978-09-12,1.3548,,,,
1978-09-13,1.3635,,,,
1978-09-14,1.3593,,,,
1978-09-15,1.363,,,,
1978-09-18,1.362,,,,
1978-09-19,1.3637,,,,
1978-09-20,1.3702,,,,
1978-09-21,1.3757,,,,
1978-09-22,1.3734,,,,
1978-09-25,1.3797,,,,
1978-09-26,1.3768,,,,
1978-09-27,1.3806,,,,
1978-09-28,1.3822,,,,
1978-09-29,1.385,,,,
1978-10-02,1.3866,,,,
1978-10-03,1.3967,,,,
1978-10-04,1.4049,,,,
1978-10-05,1.4071,,,,
1978-10-06,1.4039,,,,
1978-10-09,1.4037,,,,
1978-10-10,1.4073,,,,
1978-10-11,1.4225,,,,
1978-10-12,1.4213,,,,
1978-10-13,1.4259,,,,
1978-10-16,1.4233,,,,
1978-10-17,1.4384,,,,
1978-10-18,1.4409,,,,
1978-10-19,1.438,,,,
1978-10-20,1.4535,,,,
1978-10-23,1.4586,,,,
1978-10-24,1.4577,,,,
1978-10-25,1.4738,,,,
1978-10-26,1.4905,,,,
1978-10-27,1.493,,,,
1978-10-30,1.52,,,,
1978-10-31,1.5117,,,,
1978-11-01,1.4374,,,,
1978-11-02,1.4176,,,,
1978-11-03,1.4047,,,,
1978-11-06,1.3978,,,,
1978-11-07,1.3996,,,,
1978-11-08,1.4108,,,,
1978-11-09,1.4096,,,,
1978-11-10,1.4055,,,,
1978-11-13,1.412,,,,
1978-11-14,1.4049,,,,
1978-11-15,1.4004,,,,
1978-11-16,1.3889,,,,
1978-11-17,1.3818,,,,
1978-11-20,1.3719,,,,
1978-11-21,1.3793,,,,
1978-11-22,1.378,,,,
1978-11-23,1.381,,,,
1978-11-24,1.378,,,,
1978-11-27,1.3734,,,,
1978-11-28,1.3761,,,,
1978-11-29,1.3801,,,,
1978-11-30,1.3765,,,,
1978-12-01,1.3774,,,,
1978-12-04,1.3776,,,,
1978-12-05,1.3799,,,,
1978-12-06,1.3818,,,,
1978-12-07,1.3806,,,,
1978-12-08,1.3841,,,,
1978-12-11,1.392,,,,
1978-12-12,1.3893,,,,
1978-12-13,1.3868,,,,
1978-12-14,1.3932,,,,
1978-12-15,1.3965,,,,
1978-12-18,1.4209,,,,
1978-12-19,1.4341,,,,
1978-12-20,1.4355,,,,
1978-12-21,1.419,,,,
1978-12-22,1.4213,,,,
1978-12-27,1.4436,,,,
1978-12-28,1.4376,,,,
1978-12-29,1.4455,,,,
1979-01-02,1.4503,,,,
1979-01-03,1.4259,,,,
1979-01-04,1.4251,,,,
1979-01-05,1.4282,,,,
1979-01-08,1.4333,,,,
1979-01-09,1.4329,,,,
1979-01-10,1.4253,,,,
1979-01-11,1.4229,,,,
1979-01-12,1.4193,,,,
1979-01-15,1.4193,,,,
1979-01-16,1.4253,,,,
1979-01-17,1.4296,,,,
1979-01-18,1.4353,,,,
1979-01-19,1.4304,,,,
1979-01-22,1.43,,,,
1979-01-23,1.4267,,,,
1979-01-24,1.4298,,,,
1979-01-25,1.4211,,,,
1979-01-26,1.4239,,,,
1979-01-29,1.4182,,,,
1979-01-30,1.418,,,,
1979-01-31,1.4138,,,,
1979-02-01,1.4035,,,,
1979-02-02,1.4023,,,,
1979-02-05,1.4158,,,,
1979-02-06,1.418,,,,
1979-02-07,1.4316,,,,
1979-02-08,1.4274,,,,
1979-02-09,1.4278,,,,
1979-02-12,1.4253,,,,
1979-02-13,1.4197,,,,
1979-02-14,1.4211,,,,
1979-02-15,1.4231,,,,
1979-02-16,1.4221,,,,
1979-02-19,1.4209,,,,
1979-02-20,1.4211,,,,
1979-02-21,1.4201,,,,
1979-02-22,1.4229,,,,
1979-02-23,1.4231,,,,
1979-02-26,1.4263,,,,
1979-02-27,1.4235,,,,
1979-02-28,1.4233,,,,
1979-03-01,1.4209,,,,
1979-03-02,1.419,,,,
1979-03-05,1.4178,,,,
1979-03-06,1.4193,,,,
1979-03-07,1.4229,,,,
1979-03-08,1.4237,,,,
1979-03-09,1.4221,,,,
1979-03-12,1.4203,,,,
1979-03-13,1.4168,,,,
1979-03-14,1.419,,,,
1979-03-15,1.4186,,,,
1979-03-16,1.416,,,,
1979-03-19,1.4168,,,,
1979-03-20,1.4176,,,,
1979-03-21,1.414,,,,
1979-03-22,1.418,,,,
1979-03-23,1.4162,,,,
1979-03-26,1.4205,,,,
1979-03-27,1.4178,,,,
1979-03-28,1.4182,,,,
1979-03-29,1.4156,,,,
1979-03-30,1.4158,,,,
1979-04-02,1.4083,,,,
1979-04-03,1.4077,,,,
1979-04-04,1.4079,,,,
1979-04-05,1.4061,,,,
1979-04-06,1.4023,,,,
1979-04-09,1.3955,,,,
1979-04-10,1.3968,,,,
1979-04-11,1.4002,,,,
1979-04-12,1.3935,,,,
1979-04-17,1.3939,,,,
1979-04-18,1.398,,,,
1979-04-19,1.4019,,,,
1979-04-20,1.3932,,,,
1979-04-23,1.3957,,,,
1979-04-24,1.3982,,,,
1979-04-25,1.4,,,,
1979-04-26,1.3996,,,,
1979-04-27,1.4015,,,,
1979-04-30,1.3976,,,,
1979-05-01,1.3984,,,,
1979-05-02,1.3967,,,,
1979-05-03,1.3965,,,,
1979-05-04,1.3961,,,,
1979-05-08,1.398,,,,
1979-05-09,1.3974,,,,
1979-05-10,1.3953,,,,
1979-05-11,1.3951,,,,
1979-05-14,1.3937,,,,
1979-05-15,1.3901,,,,
1979-05-16,1.3901,,,,
1979-05-17,1.3866,,,,
1979-05-18,1.3803,,,,
1979-05-21,1.3786,,,,
1979-05-22,1.3795,,,,
1979-05-23,1.3801,,,,
1979-05-24,1.3833,,,,
1979-05-25,1.3805,,,,
1979-05-29,1.3774,,,,
1979-05-30,1.382,,,,
1979-05-31,1.3864,,,,
1979-06-01,1.3816,,,,
1979-06-04,1.3841,,,,
1979-06-05,1.3839,,,,
1979-06-06,1.3824,,,,
1979-06-07,1.3837,,,,
1979-06-08,1.3847,,,,
1979-06-11,1.3841,,,,
1979-06-12,1.3826,,,,
1979-06-13,1.386,,,,
1979-06-14,1.387,,,,
1979-06-15,1.3967,,,,
1979-06-18,1.3978,,,,
1979-06-19,1.4094,,,,
1979-06-20,1.4146,,,,
1979-06-21,1.4172,,,,
1979-06-22,1.4229,,,,
1979-06-25,1.4316,,,,
1979-06-26,1.4239,,,,
1979-06-27,1.4278,,,,
1979-06-28,1.4278,,,,
1979-06-29,1.4292,,,,
1979-07-02,1.4306,,,,
1979-07-03,1.429,,,,
1979-07-04,1.4351,,,,
1979-07-05,1.4395,,,,
1979-07-06,1.4355,,,,
1979-07-09,1.4312,,,,
1979-07-10,1.4339,,,,
1979-07-11,1.4407,,,,
1979-07-12,1.4395,,,,
1979-07-13,1.4374,,,,
1979-07-16,1.444,,,,
1979-07-17,1.4518,,,,
1979-07-18,1.4571,,,,
1979-07-19,1.456,,,,
1979-07-20,1.4461,,,,
1979-07-23,1.4522,,,,
1979-07-24,1.4537,,,,
1979-07-25,1.4493,,,,
1979-07-26,1.4455,,,,
1979-07-27,1.4466,,,,
1979-07-30,1.4405,,,,
1979-07-31,1.4368,,,,
1979-08-01,1.4409,,,,
1979-08-02,1.4416,,,,
1979-08-03,1.4378,,,,
1979-08-06,1.4407,,,,
1979-08-07,1.4411,,,,
1979-08-08,1.4409,,,,
1979-08-09,1.4449,,,,
1979-08-10,1.4453,,,,
1979-08-13,1.443,,,,
1979-08-14,1.4391,,,,
1979-08-15,1.4384,,,,
1979-08-16,1.4424,,,,
1979-08-17,1.4378,,,,
1979-08-20,1.4386,,,,
1979-08-21,1.4386,,,,
1979-08-22,1.4397,,,,
1979-08-23,1.4399,,,,
1979-08-24,1.4416,,,,
1979-08-28,1.4393,,,,
1979-08-29,1.4391,,,,
1979-08-30,1.4438,,,,
1979-08-31,1.4424,,,,
1979-09-03,1.4428,,,,
1979-09-04,1.4432,,,,
1979-09-05,1.4453,,,,
1979-09-06,1.4505,,,,
1979-09-07,1.4524,,,,
1979-09-10,1.4565,,,,
1979-09-11,1.4524,,,,
1979-09-12,1.4537,,,,
1979-09-13,1.4514,,,,
1979-09-14,1.4505,,,,
1979-09-17,1.4514,,,,
1979-09-18,1.4533,,,,
1979-09-19,1.4539,,,,
1979-09-20,1.4786,,,,
1979-09-21,1.4791,,,,
1979-09-24,1.4775,,,,
1979-09-25,1.4765,,,,
1979-09-26,1.4762,,,,
1979-09-27,1.493,,,,
1979-09-28,1.4952,,,,
1979-10-01,1.4968,,,,
1979-10-02,1.4859,,,,
1979-10-03,1.4846,,,,
1979-10-04,1.4786,,,,
1979-10-05,1.48,,,,
1979-10-08,1.4537,,,,
1979-10-09,1.4497,,,,
1979-10-10,1.4622,,,,
1979-10-11,1.4648,,,,
1979-10-12,1.4573,,,,
1979-10-15,1.4556,,,,
1979-10-16,1.4526,,,,
1979-10-17,1.4522,,,,
1979-10-18,1.4529,,,,
1979-10-19,1.4533,,,,
1979-10-22,1.451,,,,
1979-10-23,1.4457,,,,
1979-10-24,1.4508,,,,
1979-10-25,1.4508,,,,
1979-10-26,1.448,,,,
1979-10-29,1.443,,,,
1979-10-30,1.4451,,,,
1979-10-31,1.4478,,,,
1979-11-01,1.4514,,,,
1979-11-02,1.4533,,,,
1979-11-05,1.4571,,,,
1979-11-06,1.4497,,,,
1979-11-07,1.4582,,,,
1979-11-08,1.4552,,,,
1979-11-09,1.4533,,,,
1979-11-12,1.4505,,,,
1979-11-13,1.4512,,,,
1979-11-14,1.4605,,,,
1979-11-15,1.4603,,,,
1979-11-16,1.4661,,,,
1979-11-19,1.4706,,,,
1979-11-20,1.4734,,,,
1979-11-21,1.4795,,,,
1979-11-22,1.4758,,,,
1979-11-23,1.4754,,,,
1979-11-26,1.4817,,,,
1979-11-27,1.4793,,,,
1979-11-28,1.4837,,,,
1979-11-29,1.489,,,,
1979-11-30,1.497,,,,
1979-12-03,1.5133,,,,
1979-12-04,1.5017,,,,
1979-12-05,1.4859,,,,
1979-12-06,1.4914,,,,
1979-12-07,1.483,,,,
1979-12-10,1.4828,,,,
1979-12-11,1.4932,,,,
1979-12-12,1.495,,,,
1979-12-13,1.4966,,,,
1979-12-14,1.491,,,,
1979-12-17,1.4945,,,,
1979-12-18,1.4968,,,,
1979-12-19,1.4997,,,,
1979-12-20,1.4988,,,,
1979-12-21,1.4959,,,,
1979-12-24,1.5013,,,,
1979-12-27,1.5074,,,,
1979-12-28,1.5076,,,,
1979-12-31,1.5081,,,,
1980-01-02,1.5149,,,,
1980-01-03,1.5177,,,,
1980-01-04,1.5129,,,,
1980-01-07,1.5168,,,,
1980-01-08,1.5108,,,,
1980-01-09,1.5161,,,,
1980-01-10,1.5133,,,,
1980-01-11,1.5108,,,,
1980-01-14,1.511,,,,
1980-01-15,1.5047,,,,
1980-01-16,1.5074,,,,
1980-01-17,1.5074,,,,
1980-01-18,1.5083,,,,
1980-01-21,1.5053,,,,
1980-01-22,1.5006,,,,
1980-01-23,1.5035,,,,
1980-01-24,1.5026,,,,
1980-01-25,1.5004,,,,
1980-01-28,1.4993,,,,
1980-01-29,1.4979,,,,
1980-01-30,1.4986,,,,
1980-01-31,1.4945,,,,
1980-02-01,1.4919,,,,
1980-02-04,1.4923,,,,
1980-02-05,1.4952,,,,
1980-02-06,1.4993,,,,
1980-02-07,1.4977,,,,
1980-02-08,1.4948,,,,
1980-02-11,1.4979,,,,
1980-02-12,1.4966,,,,
1980-02-13,1.5004,,,,
1980-02-14,1.5011,,,,
1980-02-15,1.497,,,,
1980-02-18,1.4957,,,,
1980-02-19,1.4899,,,,
1980-02-20,1.491,,,,
1980-02-21,1.4903,,,,
1980-02-22,1.4813,,,,
1980-02-25,1.4791,,,,
1980-02-26,1.4791,,,,
1980-02-27,1.4782,,,,
1980-02-28,1.48,,,,
1980-02-29,1.4689,,,,
1980-03-03,1.4628,,,,
1980-03-04,1.4588,,,,
1980-03-05,1.4596,,,,
1980-03-06,1.451,,,,
1980-03-07,1.4508,,,,
1980-03-10,1.444,,,,
1980-03-11,1.4422,,,,
1980-03-12,1.4436,,,,
1980-03-13,1.4341,,,,
1980-03-14,1.4219,,,,
1980-03-17,1.3935,,,,
1980-03-18,1.3933,,,,
1980-03-19,1.3959,,,,
1980-03-20,1.4008,,,,
1980-03-21,1.393,,,,
1980-03-24,1.3856,,,,
1980-03-25,1.3818,,,,
1980-03-26,1.3845,,,,
1980-03-27,1.3663,,,,
1980-03-28,1.362,,,,
1980-03-31,1.3492,,,,
1980-04-01,1.3339,,,,
1980-04-02,1.3463,,,,
1980-04-03,1.3405,,,,
1980-04-08,1.3446,,,,
1980-04-09,1.3837,,,,
1980-04-10,1.3824,,,,
1980-04-11,1.3906,,,,
1980-04-14,1.397,,,,
1980-04-15,1.3793,,,,
1980-04-16,1.3998,,,,
1980-04-17,1.4037,,,,
1980-04-18,1.4104,,,,
1980-04-21,1.4085,,,,
1980-04-22,1.4031,,,,
1980-04-23,1.4263,,,,
1980-04-24,1.4331,,,,
1980-04-25,1.4358,,,,
1980-04-28,1.4461,,,,
1980-04-29,1.4449,,,,
1980-04-30,1.4426,,,,
1980-05-01,1.443,,,,
1980-05-02,1.431,,,,
1980-05-06,1.4495,,,,
1980-05-07,1.4524,,,,
1980-05-08,1.4468,,,,
1980-05-09,1.4362,,,,
1980-05-12,1.4478,,,,
1980-05-13,1.447,,,,
1980-05-14,1.4495,,,,
1980-05-15,1.4495,,,,
1980-05-16,1.447,,,,
1980-05-19,1.4438,,,,
1980-05-20,1.442,,,,
1980-05-21,1.4535,,,,
1980-05-22,1.4539,,,,
1980-05-23,1.4603,,,,
1980-05-27,1.4725,,,,
1980-05-28,1.4676,,,,
1980-05-29,1.4663,,,,
1980-05-30,1.4646,,,,
1980-06-02,1.4631,,,,
1980-06-03,1.4637,,,,
1980-06-04,1.4669,,,,
1980-06-05,1.4667,,,,
1980-06-06,1.4669,,,,
1980-06-09,1.4754,,,,
1980-06-10,1.4754,,,,
1980-06-11,1.4721,,,,
1980-06-12,1.4734,,,,
1980-06-13,1.4808,,,,
1980-06-16,1.4738,,,,
1980-06-17,1.4695,,,,
1980-06-18,1.4747,,,,
1980-06-19,1.4706,,,,
1980-06-20,1.471,,,,
1980-06-23,1.4723,,,,
1980-06-24,1.4704,,,,
1980-06-25,1.4706,,,,
1980-06-26,1.4719,,,,
1980-06-27,1.4723,,,,
1980-06-30,1.4741,,,,
1980-07-01,1.4745,,,,
1980-07-02,1.4769,,,,
1980-07-03,1.4767,,,,
1980-07-04,1.481,,,,
1980-07-07,1.4894,,,,
1980-07-08,1.4941,,,,
1980-07-09,1.4923,,,,
1980-07-10,1.4905,,,,
1980-07-11,1.4908,,,,
1980-07-14,1.4885,,,,
1980-07-15,1.4852,,,,
1980-07-16,1.4877,,,,
1980-07-17,1.4928,,,,
1980-07-18,1.485,,,,
1980-07-21,1.4897,,,,
1980-07-22,1.4928,,,,
1980-07-23,1.4919,,,,
1980-07-24,1.4957,,,,
1980-07-25,1.4932,,,,
1980-07-28,1.4908,,,,
1980-07-29,1.4806,,,,
1980-07-30,1.4697,,,,
1980-07-31,1.4605,,,,
1980-08-01,1.4531,,,,
1980-08-04,1.4575,,,,
1980-08-05,1.4643,,,,
1980-08-06,1.4693,,,,
1980-08-07,1.4611,,,,
1980-08-08,1.4599,,,,
1980-08-11,1.4592,,,,
1980-08-12,1.4607,,,,
1980-08-13,1.462,,,,
1980-08-14,1.4571,,,,
1980-08-15,1.4569,,,,
1980-08-18,1.4463,,,,
1980-08-19,1.4459,,,,
1980-08-20,1.448,,,,
1980-08-21,1.4468,,,,
1980-08-22,1.4405,,,,
1980-08-26,1.4411,,,,
1980-08-27,1.4436,,,,
1980-08-28,1.4512,,,,
1980-08-29,1.4466,,,,
1980-09-01,1.452,,,,
1980-09-02,1.4584,,,,
1980-09-03,1.4586,,,,
1980-09-04,1.4614,,,,
1980-09-05,1.4571,,,,
1980-09-08,1.4594,,,,
1980-09-09,1.459,,,,
1980-09-10,1.4582,,,,
1980-09-11,1.4603,,,,
1980-09-12,1.4577,,,,
1980-09-15,1.4541,,,,
1980-09-16,1.4541,,,,
1980-09-17,1.4565,,,,
1980-09-18,1.4493,,,,
1980-09-19,1.4449,,,,
1980-09-22,1.4386,,,,
1980-09-23,1.4351,,,,
1980-09-24,1.4449,,,,
1980-09-25,1.4447,,,,
1980-09-26,1.438,,,,
1980-09-29,1.4325,,,,
1980-09-30,1.4341,,,,
1980-10-01,1.4366,,,,
1980-10-02,1.4343,,,,
1980-10-03,1.4341,,,,
1980-10-06,1.442,,,,
1980-10-07,1.438,,,,
1980-10-08,1.4391,,,,
1980-10-09,1.4384,,,,
1980-10-10,1.4389,,,,
1980-10-13,1.4368,,,,
1980-10-14,1.431,,,,
1980-10-15,1.4241,,,,
1980-10-16,1.4219,,,,
1980-10-17,1.4138,,,,
1980-10-20,1.4019,,,,
1980-10-21,1.3996,,,,
1980-10-22,1.3965,,,,
1980-10-23,1.3998,,,,
1980-10-24,1.3967,,,,
1980-10-27,1.3885,,,,
1980-10-28,1.3797,,,,
1980-10-29,1.385,,,,
1980-10-30,1.3774,,,,
1980-10-31,1.3734,,,,
1980-11-03,1.3635,,,,
1980-11-04,1.365,,,,
1980-11-05,1.3481,,,,
1980-11-06,1.345,,,,
1980-11-07,1.3383,,,,
1980-11-10,1.3656,,,,
1980-11-11,1.3826,,,,
1980-11-12,1.3751,,,,
1980-11-13,1.3757,,,,
1980-11-14,1.3672,,,,
1980-11-17,1.3503,,,,
1980-11-18,1.3594,,,,
1980-11-19,1.3656,,,,
1980-11-20,1.3594,,,,
1980-11-21,1.3548,,,,
1980-11-24,1.357,,,,
1980-11-25,1.358,,,,
1980-11-26,1.3532,,,,
1980-11-27,1.3503,,,,
1980-11-28,1.3499,,,,
1980-12-01,1.3425,,,,
1980-12-02,1.3401,,,,
1980-12-03,1.3425,,,,
1980-12-04,1.3405,,,,
1980-12-05,1.3301,,,,
1980-12-08,1.3271,,,,
1980-12-09,1.3179,,,,
1980-12-10,1.306,,,,
1980-12-11,1.2913,,,,
1980-12-12,1.3017,,,,
1980-12-15,1.3156,,,,
1980-12-16,1.2932,,,,
1980-12-17,1.3024,,,,
1980-12-18,1.305,,,,
1980-12-19,1.3106,,,,
1980-12-22,1.3247,,,,
1980-12-23,1.338,,,,
1980-12-24,1.3373,,,,
1980-12-29,1.328,,,,
1980-12-30,1.3335,,,,
1980-12-31,1.3275,,,,
1981-01-02,1.3154,,,,
1981-01-05,1.3382,,,,
1981-01-06,1.3435,,,,
1981-01-07,1.3399,,,,
1981-01-08,1.3245,,,,
1981-01-09,1.3205,,,,
1981-01-12,1.3154,,,,
1981-01-13,1.3004,,,,
1981-01-14,1.306,,,,
1981-01-15,1.3016,,,,
1981-01-16,1.2905,,,,
1981-01-19,1.2984,,,,
1981-01-20,1.2969,,,,
1981-01-21,1.3075,,,,
1981-01-22,1.2902,,,,
1981-01-23,1.2852,,,,
1981-01-26,1.2707,,,,
1981-01-27,1.2641,,,,
1981-01-28,1.2552,,,,
1981-01-29,1.2481,,,,
1981-01-30,1.2349,,,,
1981-02-02,1.2318,,,,
1981-02-03,1.2152,,,,
1981-02-04,1.2315,,,,
1981-02-05,1.2226,,,,
1981-02-06,1.2177,,,,
1981-02-09,1.2209,,,,
1981-02-10,1.2158,,,,
1981-02-11,1.214,,,,
1981-02-12,1.1975,,,,
1981-02-13,1.1857,,,,
1981-02-16,1.1624,,,,
1981-02-17,1.186,,,,
1981-02-18,1.204,,,,
1981-02-19,1.2101,,,,
1981-02-20,1.2424,,,,
1981-02-23,1.2261,,,,
1981-02-24,1.2204,,,,
1981-02-25,1.2249,,,,
1981-02-26,1.2218,,,,
1981-02-27,1.2117,,,,
1981-03-02,1.197,,,,
1981-03-03,1.1925,,,,
1981-03-04,1.2076,,,,
1981-03-05,1.2064,,,,
1981-03-06,1.2051,,,,
1981-03-09,1.2124,,,,
1981-03-10,1.2243,,,,
1981-03-11,1.2163,,,,
1981-03-12,1.2186,,,,
1981-03-13,1.2203,,,,
1981-03-16,1.2299,,,,
1981-03-17,1.234,,,,
1981-03-18,1.2453,,,,
1981-03-19,1.2549,,,,
1981-03-20,1.2453,,,,
1981-03-23,1.2278,,,,
1981-03-24,1.2302,,,,
1981-03-25,1.2258,,,,
1981-03-26,1.2229,,,,
1981-03-27,1.2067,,,,
1981-03-30,1.2095,,,,
1981-03-31,1.2235,,,,
1981-04-01,1.2218,,,,
1981-04-02,1.2185,,,,
1981-04-03,1.2038,,,,
1981-04-06,1.1946,,,,
1981-04-07,1.1966,,,,
1981-04-08,1.2105,,,,
1981-04-09,1.195,,,,
1981-04-10,1.1946,,,,
1981-04-13,1.1799,,,,
1981-04-14,1.185,,,,
1981-04-15,1.1813,,,,
1981-04-16,1.1725,,,,
1981-04-21,1.1743,,,,
1981-04-22,1.1808,,,,
1981-04-23,1.1833,,,,
1981-04-24,1.1774,,,,
1981-04-27,1.1766,,,,
1981-04-28,1.171,,,,
1981-04-29,1.162,,,,
1981-04-30,1.162,,,,
1981-05-01,1.1621,,,,
1981-05-05,1.1296,,,,
1981-05-06,1.1378,,,,
1981-05-07,1.1316,,,,
1981-05-08,1.1377,,,,
1981-05-11,1.1216,,,,
1981-05-12,1.1171,,,,
1981-05-13,1.1177,,,,
1981-05-14,1.1089,,,,
1981-05-15,1.1119,,,,
1981-05-18,1.115,,,,
1981-05-19,1.1133,,,,
1981-05-20,1.115,,,,
1981-05-21,1.1046,,,,
1981-05-22,1.1062,,,,
1981-05-26,1.1022,,,,
1981-05-27,1.0958,,,,
1981-05-28,1.1053,,,,
1981-05-29,1.1019,,,,
1981-06-01,1.1028,,,,
1981-06-02,1.0868,,,,
1981-06-03,1.0893,,,,
1981-06-04,1.073,,,,
1981-06-05,1.06,,,,
1981-06-08,1.0668,,,,
1981-06-09,1.07,,,,
1981-06-10,1.082,,,,
1981-06-11,1.0703,,,,
1981-06-12,1.0706,,,,
1981-06-15,1.0852,,,,
1981-06-16,1.0912,,,,
1981-06-17,1.0952,,,,
1981-06-18,1.0826,,,,
1981-06-19,1.074,,,,
1981-06-22,1.082,,,,
1981-06-23,1.0873,,,,
1981-06-24,1.0834,,,,
1981-06-25,1.0714,,,,
1981-06-26,1.0724,,,,
1981-06-29,1.0727,,,,
1981-06-30,1.0719,,,,
1981-07-01,1.0625,,,,
1981-07-02,1.0654,,,,
1981-07-03,1.063,,,,
1981-07-06,1.0498,,,,
1981-07-07,1.0512,,,,
1981-07-08,1.0433,,,,
1981-07-09,1.0413,,,,
1981-07-10,1.0498,,,,
1981-07-13,1.0564,,,,
1981-07-14,1.0482,,,,
1981-07-15,1.0591,,,,
1981-07-16,1.0645,,,,
1981-07-17,1.0564,,,,
1981-07-20,1.0499,,,,
1981-07-21,1.0413,,,,
1981-07-22,1.048,,,,
1981-07-23,1.049,,,,
1981-07-24,1.0514,,,,
1981-07-27,1.0562,,,,
1981-07-28,1.0492,,,,
1981-07-30,1.0408,,,,
1981-07-31,1.041,,,,
1981-08-03,1.0223,,,,
1981-08-04,1.0191,,,,
1981-08-05,1.0211,,,,
1981-08-06,1.0176,,,,
1981-08-07,1.0122,,,,
1981-08-10,0.9968,,,,
1981-08-11,0.9987,,,,
1981-08-12,1.0313,,,,
1981-08-13,1.0201,,,,
1981-08-14,1.0218,,,,
1981-08-17,1.0219,,,,
1981-08-18,1.0286,,,,
1981-08-19,1.0278,,,,
1981-08-20,1.0362,,,,
1981-08-21,1.0413,,,,
1981-08-24,1.0429,,,,
1981-08-25,1.0234,,,,
1981-08-26,1.0335,,,,
1981-08-27,1.035,,,,
1981-08-28,1.0424,,,,
1981-09-01,1.0419,,,,
1981-09-02,1.049,,,,
1981-09-03,1.0545,,,,
1981-09-04,1.0591,,,,
1981-09-07,1.0537,,,,
1981-09-08,1.053,,,,
1981-09-09,1.0525,,,,
1981-09-10,1.0623,,,,
1981-09-11,1.0624,,,,
1981-09-14,1.0743,,,,
1981-09-15,1.0866,,,,
1981-09-16,1.0988,,,,
1981-09-17,1.1212,,,,
1981-09-18,1.1216,,,,
1981-09-21,1.141,,,,
1981-09-22,1.1244,,,,
1981-09-23,1.1176,,,,
1981-09-24,1.093,,,,
1981-09-25,1.0961,,,,
1981-09-28,1.0872,,,,
1981-09-29,1.1014,,,,
1981-09-30,1.0967,,,,
1981-10-01,1.0943,,,,
1981-10-02,1.1114,,,,
1981-10-05,1.1197,,,,
1981-10-06,1.1091,,,,
1981-10-07,1.1231,,,,
1981-10-08,1.1259,,,,
1981-10-09,1.1386,,,,
1981-10-12,1.1425,,,,
1981-10-13,1.1289,,,,
1981-10-14,1.1223,,,,
1981-10-15,1.1265,,,,
1981-10-16,1.1121,,,,
1981-10-19,1.1166,,,,
1981-10-20,1.1178,,,,
1981-10-21,1.1008,,,,
1981-10-22,1.0916,,,,
1981-10-23,1.0976,,,,
1981-10-26,1.0816,,,,
1981-10-27,1.0843,,,,
1981-10-28,1.0892,,,,
